Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
719,,Brad Peacock\peacobr01,vs LHB,2021,2.67,,,,13.5,2,1,,,,,1,2,4,0,2,0,0,2,1,0,0,12,1.125,6.75,1,9,1,0,0,0,0,0,0.111,0.333,0.111,0.444,2,2,1,0,1,0,0,0,0.143,4,32
720,,Francisco Perez\perezfr01,vs LHB,2021,2.67,,,,3.38,3,0,,,,,4,3,1,0,0,0,0,2,0,0,0,12,1.5,6.75,1.00E+20,11,4,0,0,0,0,0,0.364,0.333,0.364,0.697,0,2,4,0,0,0,1,0,0.4,128,95
721,,Jake Petricka\petrija01,vs LHB,2021,2.67,,,,13.5,5,0,,,,,4,6,4,0,4,1,0,3,0,0,1,16,3,10.13,0.75,12,4,1,0,0,1,0,0.333,0.5,0.417,0.917,4,3,5,0,0,0,0,1,0.444,110,160
722,,Stephen Ridings\ridinst01,vs LHB,2021,2.67,,,,0,4,0,,,,,0,0,0,0,2,0,0,5,0,0,0,10,0.75,16.88,2.5,8,0,0,0,0,0,0,0,0.2,0,0.2,2,5,0,0,0,0,0,0,0,-37,-37
723,,Lewis Thorpe\thorple01,vs LHB,2021,2.67,,,,3.38,4,3,,,,,3,3,1,0,1,0,0,0,0,0,1,12,1.5,0,0,11,3,0,0,0,0,0,0.273,0.333,0.273,0.606,1,0,3,0,0,0,0,0,0.273,75,72
724,,Jordan Zimmermann\zimmejo02,vs LHB,2021,2.67,,,,3.38,2,0,,,,,3,1,1,0,1,0,0,0,0,0,0,11,1.5,0,0,10,3,0,0,0,0,0,0.3,0.364,0.3,0.664,1,0,3,0,0,0,0,0,0.3,35,88
725,,Mike Fiers\fiersmi01,vs LHB,2021,2.33,,,,7.71,2,2,,,,,5,2,2,1,2,0,0,3,0,0,0,13,3,11.57,1.5,11,5,0,0,1,0,0,0.455,0.539,0.727,1.266,2,3,8,1,0,0,0,0,0.571,130,249
726,,Stephen Gonsalves\gonsast01,vs LHB,2021,2.33,,,,3.86,3,0,,,,,1,2,1,0,1,0,0,3,0,0,1,9,0.857,11.57,3,8,1,0,0,0,0,0,0.125,0.222,0.125,0.347,1,3,1,0,0,0,0,0,0.2,42,1
727,,Tyler Ivey\iveyty01,vs LHB,2021,2.33,,,,11.57,1,1,,,,,3,1,3,1,1,0,0,3,0,0,0,11,1.714,11.57,3,10,3,0,0,1,1,0,0.3,0.364,0.6,0.964,1,3,6,0,0,0,0,0,0.333,118,163
728,,DJ Johnson\johnsdj01,vs LHB,2021,2.33,,,,3.86,3,0,,,,,2,1,1,1,0,0,0,4,0,0,0,9,0.857,15.43,1.00E+20,9,2,0,0,1,0,0,0.222,0.222,0.556,0.778,0,4,5,0,0,0,0,0,0.25,234,107
729,,Joey Krehbiel\krehbjo01,vs LHB,2021,2.33,,,,0,5,0,,,,,0,1,0,0,2,0,0,2,0,0,1,9,0.857,7.71,1,7,0,0,0,0,0,0,0,0.222,0,0.222,2,2,0,0,0,0,0,0,0,-25,-30
730,,Peter Lambert\lambepe01,vs LHB,2021,2.33,,,,19.29,2,2,,,,,9,5,5,2,1,0,0,2,0,0,0,17,4.286,7.71,2,16,9,1,0,2,0,0,0.563,0.588,1,1.588,1,2,16,0,0,0,0,0,0.583,166,332
731,,Mauricio Llovera\llovema01,vs LHB,2021,2.33,,,,19.29,6,0,,,,,6,5,5,4,2,0,0,2,0,0,1,15,3.429,7.71,1,13,6,0,0,4,0,0,0.462,0.533,1.385,1.918,2,2,18,0,0,0,0,0,0.286,191,410
732,,Austin Pruitt\pruitau01,vs LHB,2021,2.33,,,,3.86,5,0,,,,,4,1,1,1,0,0,0,1,1,0,0,12,1.714,3.86,1.00E+20,11,4,0,0,1,0,0,0.364,0.417,0.636,1.053,0,1,7,0,1,0,0,0,0.333,178,188
733,,Cody Reed\reedco01,vs LHB,2021,2.33,,,,7.71,8,0,,,,,1,0,2,0,4,0,0,1,0,0,0,12,2.143,3.86,0.25,8,1,0,0,0,1,0,0.125,0.417,0.125,0.542,4,1,1,0,0,0,0,0,0.143,49,62
734,,Nick Snyder\snydeni01,vs LHB,2021,2.33,,,,0,4,0,,,,,0,0,0,0,1,0,0,0,0,0,0,6,0.429,0,0,5,0,0,0,0,0,0,0,0.167,0,0.167,1,0,0,2,0,0,0,0,0,-58,-48
735,,Ryan Weber\weberry01,vs LHB,2021,2.33,,,,11.57,4,0,,,,,2,3,3,2,2,0,0,0,0,0,0,8,1.714,0,0,6,2,0,0,2,0,0,0.333,0.5,1.333,1.833,2,0,8,3,0,0,0,0,0,175,387
736,,Jordan Weems\weemsjo01,vs LHB,2021,2.33,,,,11.57,5,0,,,,,3,4,3,0,1,1,0,4,0,0,0,11,1.714,15.43,4,10,3,0,1,0,0,0,0.3,0.364,0.5,0.864,1,4,5,0,0,0,0,1,0.5,61,138
737,,Jordan Yamamoto\yamamjo01,vs LHB,2021,2.33,,,,0,2,1,,,,,3,1,0,0,0,0,0,2,1,0,0,11,1.286,7.71,1.00E+20,10,3,0,0,0,0,0,0.3,0.364,0.3,0.664,0,2,3,0,1,0,0,0,0.375,65,88
738,,Pedro Baez\baezpe01,vs LHB,2021,2,,,,0,4,0,,,,,0,0,0,0,0,0,0,3,0,0,1,6,0,13.5,1.00E+20,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-100,-100
739,,Eduard Bazardo\bazared01,vs LHB,2021,2,,,,0,2,0,,,,,0,0,0,0,1,0,0,2,0,0,0,7,0.5,9,2,6,0,0,0,0,0,0,0,0.143,0,0.143,1,2,0,0,0,0,0,0,0,-43,-55
740,,Alex Blandino\blandal01,vs LHB,2021,2,,,,13.5,3,0,,,,,3,4,3,1,2,0,0,0,0,0,0,10,2.5,0,0,8,3,0,0,1,0,0,0.375,0.5,0.75,1.25,2,0,6,1,0,0,0,0,0.286,163,242
741,,Ronald Bolanos\bolanro01,vs LHB,2021,2,,,,4.5,2,0,,,,,3,0,1,0,1,0,0,4,0,0,0,10,2,18,4,9,3,0,0,0,0,0,0.333,0.4,0.333,0.733,1,4,3,0,0,0,0,0,0.6,258,108
742,,Drew Carlton\carltdr01,vs LHB,2021,2,,,,4.5,3,0,,,,,3,1,1,0,2,0,0,0,0,0,0,9,2.5,0,0,6,3,1,0,0,0,1,0.5,0.556,0.667,1.222,2,0,4,1,0,0,1,0,0.429,91,239
743,,Carl Edwards Jr.\edwarca01,vs LHB,2021,2,,,,18,5,0,,,,,4,3,4,0,1,0,0,1,0,0,0,10,2.5,4.5,1,9,4,1,1,0,0,0,0.444,0.5,0.778,1.278,1,1,7,1,0,0,0,0,0.5,102,249
744,,Neftali Feliz\felizne01,vs LHB,2021,2,,,,9,5,0,,,,,3,3,2,0,0,0,0,2,1,0,0,10,1.5,9,1.00E+20,9,3,2,0,0,0,0,0.333,0.4,0.556,0.956,0,2,5,0,1,0,0,0,0.429,103,163
745,,Jovani Moran\moranjo01,vs LHB,2021,2,,,,4.5,4,0,,,,,2,1,1,0,2,0,0,3,0,0,0,10,2,13.5,1.5,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,2,3,2,0,0,0,0,0,0.4,72,87
746,,Dauri Moreta\moretda01,vs LHB,2021,2,,,,4.5,4,0,,,,,2,4,1,1,0,0,0,1,0,0,0,8,1,4.5,1.00E+20,8,2,0,0,1,0,0,0.25,0.25,0.625,0.875,0,1,5,0,0,0,0,0,0.167,179,133
747,,Kyle Nelson\nelsoky01,vs LHB,2021,2,,,,9,8,0,,,,,1,2,2,0,5,0,0,2,2,0,0,14,3,9,0.4,7,1,0,0,0,0,0,0.143,0.571,0.143,0.714,5,2,1,0,2,0,0,0,0.2,86,114
748,,Stephen Nogosek\nogosst01,vs LHB,2021,2,,,,4.5,1,0,,,,,1,1,1,1,0,0,0,3,0,0,0,7,0.5,13.5,1.00E+20,7,1,0,0,1,0,0,0.143,0.143,0.571,0.714,0,3,4,0,0,0,0,0,0,33,86
749,,Jake Reed\reedja02,vs LHB,2021,2,,,,0,5,1,,,,,1,1,0,0,2,1,0,1,0,0,0,9,1.5,4.5,0.5,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,1,1,0,0,0,0,1,0.167,57,40
750,,Devin Smeltzer\smeltde01,vs LHB,2021,2,,,,0,1,0,,,,,1,0,0,0,1,0,0,2,0,0,0,8,1,9,2,7,1,0,0,0,0,0,0.143,0.25,0.143,0.393,1,2,1,0,0,0,0,0,0.2,192,14
751,,Shea Spitzbarth\spitzsh01,vs LHB,2021,2,,,,0,5,0,,,,,2,0,0,0,0,0,0,0,0,0,0,8,1,0,,8,2,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,2,0,0,0,0,0,0.25,47,40
752,,Ty Tice\ticety01,vs LHB,2021,2,,,,13.5,5,0,,,,,4,3,3,1,2,0,0,1,1,0,0,12,3,4.5,0.5,9,4,1,0,1,0,0,0.444,0.583,0.889,1.472,2,1,8,0,1,0,0,0,0.429,238,303
753,,Patrick Weigel\weigepa01,vs LHB,2021,2,,,,4.5,3,0,,,,,1,4,1,1,0,0,0,4,0,0,0,7,0.5,18,1.00E+20,7,1,0,0,1,0,0,0.143,0.143,0.571,0.714,0,4,4,0,0,0,0,0,0,64,86
754,,Asher Wojciechowski\wojcias01,vs LHB,2021,2,,,,0,1,1,,,,,1,1,0,0,1,0,0,2,0,0,0,8,1,9,2,7,1,1,0,0,0,0,0.143,0.25,0.286,0.536,1,2,2,0,0,0,0,0,0.2,22,49
755,,Joan Adon\adonjo01,vs LHB,2021,1.67,,,,5.4,1,1,,,,,4,1,1,1,2,0,0,3,0,0,1,10,3.6,16.2,1.5,8,4,0,0,1,0,0,0.5,0.6,0.875,1.475,2,3,7,0,0,0,0,0,0.75,238,305
756,,R.J. Alaniz\alanirj01,vs LHB,2021,1.67,,,,5.4,3,0,,,,,1,1,1,1,2,0,0,2,0,0,0,8,1.8,10.8,1,6,1,0,0,1,0,0,0.167,0.375,0.667,1.042,2,2,4,0,0,0,0,0,0,148,183
757,,Nick Anderson\anderni01,vs LHB,2021,1.67,,,,5.4,4,0,,,,,1,1,1,1,1,0,1,0,0,0,0,8,1.2,0,0,7,1,0,0,1,0,0,0.143,0.25,0.571,0.821,1,0,4,0,0,0,0,0,0,120,120
758,,Willians Astudillo\astudwi01,vs LHB,2021,1.67,,,,0,4,0,,,,,0,0,0,0,1,0,1,0,0,0,0,6,0.6,0,0,5,0,0,0,0,0,0,0,0.167,0,0.167,1,0,0,1,0,0,0,0,0,-11,-48
759,,Luis Avilan\avilalu01,vs LHB,2021,1.67,,,,5.4,4,0,,,,,2,4,1,0,0,0,0,1,0,0,0,7,1.2,5.4,1.00E+20,6,2,0,0,0,0,0,0.333,0.286,0.333,0.619,0,1,2,0,0,0,1,0,0.333,40,72
760,,Manny Barreda\barrema03,vs LHB,2021,1.67,,,,0,3,0,,,,,0,0,0,0,0,0,0,1,0,0,0,5,0,5.4,1.00E+20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
761,,Andrew Bellatti\bellaan01,vs LHB,2021,1.67,,,,10.8,3,0,,,,,3,1,2,0,1,0,2,4,0,0,0,11,2.4,21.6,4,10,3,1,0,0,0,0,0.3,0.364,0.4,0.764,1,4,4,0,0,0,0,0,0.5,84,113
762,,Joe Biagini\biagijo01,vs LHB,2021,1.67,,,,0,1,0,,,,,1,0,0,0,0,0,0,1,0,0,0,6,0.6,5.4,1.00E+20,6,1,0,0,0,0,0,0.167,0.167,0.167,0.333,0,1,1,0,0,0,0,0,0.2,34,-6
763,,Matt Bush\bushma01,vs LHB,2021,1.67,,,,0,4,0,,,,,0,0,0,0,1,0,0,3,0,0,0,6,0.6,16.2,3,5,0,0,0,0,0,0,0,0.167,0,0.167,1,3,0,0,0,0,0,0,0,-43,-48
764,,Harold Castro\castrha01,vs LHB,2021,1.67,,,,0,3,0,,,,,0,0,0,0,1,0,0,0,0,0,0,6,0.6,0,0,5,0,0,0,0,0,0,0,0.167,0,0.167,1,0,0,0,0,0,0,0,0,,-48
765,,Dylan Coleman\colemdy01,vs LHB,2021,1.67,,,,5.4,4,0,,,,,3,0,1,0,0,0,0,1,0,0,0,8,1.8,5.4,1.00E+20,8,3,0,1,0,0,0,0.375,0.375,0.625,1,0,1,5,0,0,0,0,0,0.429,270,172
766,,Raynel Espinal\espinra01,vs LHB,2021,1.67,,,,0,1,0,,,,,1,2,0,0,0,0,0,0,0,0,0,5,0.6,0,,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,0,12
767,,Jace Fry\fryja01,vs LHB,2021,1.67,,,,5.4,5,0,,,,,3,2,1,0,0,0,0,1,0,0,2,7,1.8,5.4,1.00E+20,7,3,0,0,0,1,0,0.429,0.429,0.429,0.857,0,1,3,1,0,0,0,0,0.5,57,141
768,,Anthony Gose\gosean01,vs LHB,2021,1.67,,,,5.4,5,0,,,,,0,0,1,0,1,0,0,2,0,0,0,6,0.6,10.8,2,5,0,0,0,0,0,0,0,0.167,0,0.167,1,2,0,0,0,0,0,0,0,0,-48
769,,Seth Martinez\martise01,vs LHB,2021,1.67,,,,10.8,3,0,,,,,2,4,2,0,1,0,0,1,0,0,0,7,1.8,5.4,1,6,2,1,0,0,0,0,0.333,0.429,0.5,0.929,1,1,3,1,0,0,0,0,0.4,79,158
770,,Bryan Mitchell\mitchbr01,vs LHB,2021,1.67,,,,0,2,0,,,,,0,0,0,0,1,1,0,2,0,0,0,6,0.6,10.8,2,5,0,0,0,0,0,0,0,0.167,0,0.167,1,2,0,0,0,0,0,1,0,-57,-48
771,,Reyes Moronta\moronre01,vs LHB,2021,1.67,,,,0,4,0,,,,,0,0,0,0,0,0,0,1,0,0,0,5,0,5.4,1.00E+20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
772,,Jake Newberry\newbeja01,vs LHB,2021,1.67,,,,21.6,4,0,,,,,5,8,4,1,1,0,0,2,0,0,1,10,3.6,10.8,2,9,5,2,0,1,0,0,0.556,0.6,1.111,1.711,1,2,10,1,0,0,0,0,0.667,140,363
773,,James Norwood\norwoja01,vs LHB,2021,1.67,,,,0,3,0,,,,,2,0,0,0,2,0,0,1,0,0,0,8,2.4,5.4,0.5,6,2,0,0,0,0,0,0.333,0.5,0.333,0.833,2,1,2,0,0,0,0,0,0.4,123,139
774,,Colin Rea\reaco01,vs LHB,2021,1.67,,,,10.8,1,0,,,,,4,2,2,1,0,0,0,3,0,0,0,9,2.4,16.2,1.00E+20,9,4,1,0,1,0,0,0.444,0.444,0.889,1.333,0,3,8,0,0,0,0,0,0.6,188,259
775,,Angel Rondon\rondoan01,vs LHB,2021,1.67,,,,0,2,0,,,,,1,0,0,0,1,0,0,0,0,0,0,6,1.2,0,0,5,1,0,0,0,0,0,0.2,0.333,0.2,0.533,1,0,1,1,0,0,0,0,0.2,136,54
776,,Zac Rosscup\rosscza01,vs LHB,2021,1.67,,,,5.4,4,0,,,,,1,3,1,1,0,0,0,2,0,0,0,5,0.6,10.8,1.00E+20,4,1,0,0,1,0,0,0.25,0.2,1,1.2,0,2,4,0,0,0,1,0,0,119,210
777,,Eric Sogard\sogarer01,vs LHB,2021,1.67,,,,5.4,4,0,,,,,2,0,1,0,0,0,0,0,0,0,0,7,1.2,0,,7,2,0,0,0,0,0,0.286,0.286,0.286,0.571,0,0,2,0,0,0,0,0,0.286,16,60
778,,Spencer Strider\stridsp01,vs LHB,2021,1.67,,,,5.4,2,0,,,,,2,1,1,1,0,0,0,0,0,0,0,7,1.2,0,,7,2,0,0,1,0,0,0.286,0.286,0.714,1,0,0,5,0,0,0,0,0,0.167,100,166
779,,Angel Zerpa\zerpaan01,vs LHB,2021,1.67,,,,0,1,1,,,,,0,1,0,0,0,0,0,2,0,0,0,5,0,10.8,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-100,-100
780,,Roansy Contreras\contrro01,vs LHB,2021,1.33,,,,0,1,1,,,,,1,0,0,0,1,0,0,2,0,0,0,5,1.5,13.5,2,4,1,0,0,0,0,1,0.25,0.4,0.25,0.65,1,2,1,0,0,0,0,0,0.5,89,87
781,,Charlie Culberson\culbech01,vs LHB,2021,1.33,,,,0,2,0,,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
782,,Brandon Dickson\dicksbr01,vs LHB,2021,1.33,,,,0,2,0,,,,,0,1,0,0,0,0,0,0,0,0,0,3,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
783,,Javy Guerra\guerrja01,vs LHB,2021,1.33,,,,60.75,6,0,,,,,8,9,9,2,3,0,1,2,2,0,1,18,8.25,13.5,0.67,12,8,1,0,2,0,0,0.667,0.765,1.25,2.015,3,2,15,0,2,1,0,0,0.75,201,449
784,,Brent Honeywell Jr.\honeybr01,vs LHB,2021,1.33,,,,20.25,3,2,,,,,3,1,3,1,0,0,0,0,0,0,0,7,2.25,0,,7,3,0,0,1,0,0,0.429,0.429,0.857,1.286,0,0,6,0,0,0,0,0,0.333,153,247
785,,Jose Marte\martejo01,vs LHB,2021,1.33,,,,13.5,3,0,,,,,3,5,2,1,0,0,0,2,0,0,0,7,2.25,13.5,1.00E+20,7,3,1,0,1,0,0,0.429,0.429,1,1.429,0,2,7,0,0,0,0,0,0.5,198,282
786,,John Nogowski\nogowjo01,vs LHB,2021,1.33,,,,6.75,3,0,,,,,1,1,1,0,0,0,0,0,0,0,0,5,0.75,0,,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,-31,12
787,,Elvis Peguero\pegueel01,vs LHB,2021,1.33,,,,20.25,3,0,,,,,2,1,3,0,1,0,0,0,1,0,0,7,2.25,0,0,5,2,2,0,0,0,0,0.4,0.571,0.8,1.371,1,0,4,1,1,0,0,0,0.4,83,277
788,,Oliver Perez\perezol01,vs LHB,2021,1.33,,,,0,4,0,,,,,2,0,0,0,0,0,0,0,0,0,0,6,1.5,0,,6,2,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,2,0,0,0,0,0,0.333,113,87
789,,Jace Peterson\peterja01,vs LHB,2021,1.33,,,,6.75,2,0,,,,,2,2,1,0,1,0,0,0,0,0,0,7,2.25,0,0,6,2,0,0,0,0,0,0.333,0.429,0.333,0.762,1,0,2,0,0,0,0,0,0.333,61,117
790,,Jhon Romero\romerjh01,vs LHB,2021,1.33,,,,6.75,5,0,,,,,2,1,1,0,0,0,0,1,0,0,0,6,1.5,6.75,1.00E+20,6,2,0,1,0,0,0,0.333,0.333,0.667,1,0,1,4,0,0,0,0,0,0.4,132,170
791,,Brandyn Sittinger\sittibr01,vs LHB,2021,1.33,,,,0,3,0,,,,,1,0,0,0,1,0,1,1,1,0,0,7,1.5,6.75,1,5,1,1,0,0,0,1,0.2,0.429,0.4,0.829,1,1,2,0,1,0,0,0,0.25,58,134
792,,Hunter Wood\woodhu01,vs LHB,2021,1.33,,,,6.75,4,0,,,,,1,2,1,1,0,0,0,3,0,0,1,5,0.75,20.25,1.00E+20,5,1,0,0,1,0,0,0.2,0.2,0.8,1,0,3,4,0,0,0,0,0,0,208,161
793,,Daniel Zamora\zamorda01,vs LHB,2021,1.33,,,,13.5,4,0,,,,,2,4,2,1,1,0,0,0,0,0,0,7,2.25,0,0,6,2,0,0,1,0,0,0.333,0.429,0.833,1.262,1,0,5,0,0,0,0,0,0.2,171,241
794,,Pedro Avila\avilape01,vs LHB,2021,1,,,,0,1,1,,,,,2,1,0,0,1,0,1,3,0,0,0,7,3,27,3,6,2,0,0,0,0,0,0.333,0.429,0.333,0.762,1,3,2,0,0,0,0,0,0.667,103,117
795,,Brandon Brennan\brennbr01,vs LHB,2021,1,,,,0,1,0,,,,,3,0,0,0,1,0,0,1,0,0,0,6,4,9,1,5,3,0,0,0,0,0,0.6,0.667,0.6,1.267,1,1,3,1,0,0,0,0,0.75,227,258
796,,Kutter Crawford\crawfku01,vs LHB,2021,1,,,,9,1,1,,,,,0,1,1,0,1,0,0,1,0,0,0,4,1,9,1,2,0,0,0,0,0,0,0,0.25,0,0.25,1,1,0,0,0,0,1,0,0,-54,-22
797,,Luis Frias\friaslu01,vs LHB,2021,1,,,,0,2,0,,,,,1,0,0,0,1,0,0,2,0,0,0,5,2,18,2,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,2,1,0,0,0,0,0,0.5,75,87
798,,Javy Guerra\guerrja02,vs LHB,2021,1,,,,9,4,0,,,,,2,1,1,0,1,0,1,0,0,0,0,7,3,0,0,6,2,0,0,0,0,0,0.333,0.429,0.333,0.762,1,0,2,0,0,0,0,0,0.333,135,117
799,,Preston Guilmet\guilmpr01,vs LHB,2021,1,,,,0,2,0,,,,,1,0,0,0,0,0,0,1,0,0,0,3,1,9,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,63,87
800,,Dylan Lee\leedy01,vs LHB,2021,1,,,,9,2,0,,,,,1,2,1,1,0,0,0,1,0,0,0,3,1,9,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,1,4,1,0,0,0,0,0,150,334
801,,Alex McRae\mcraeal01,vs LHB,2021,1,,,,9,2,0,,,,,2,1,1,0,0,0,0,1,0,0,0,5,2,9,1.00E+20,5,2,0,0,0,1,0,0.4,0.4,0.4,0.8,0,1,2,0,0,0,0,0,0.5,120,124
802,,Francisco Mejia\mejiafr01,vs LHB,2021,1,,,,9,2,0,,,,,2,0,1,0,0,0,0,0,0,0,0,5,2,0,,5,2,0,0,0,0,0,0.4,0.4,0.4,0.8,0,0,2,0,0,0,0,0,0.4,14,124
803,,Shawn Morimando\morimsh01,vs LHB,2021,1,,,,36,3,0,,,,,3,5,4,1,3,0,0,0,0,0,0,9,6,0,0,6,3,0,1,1,0,0,0.5,0.667,1.333,2,3,0,8,0,0,0,0,0,0.4,263,439
804,,David Paulino\paulida01,vs LHB,2021,1,,,,9,1,0,,,,,2,0,1,0,0,0,0,0,0,0,0,5,2,0,,5,2,1,0,0,0,0,0.4,0.4,0.6,1,0,0,3,0,0,0,0,0,0.4,97,174
805,,Hernan Perez\perezhe01,vs LHB,2021,1,,,,0,2,0,,,,,1,0,0,0,0,0,0,1,0,0,0,4,1,9,1.00E+20,4,1,0,1,0,0,0,0.25,0.25,0.75,1,0,1,3,0,0,0,0,0,0.333,250,164
806,,John Schreiber\schrejo01,vs LHB,2021,1,,,,0,1,0,,,,,1,2,0,0,0,0,0,3,0,0,0,4,1,27,1.00E+20,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,3,1,0,0,0,0,0,1,15,40
807,,Max Schrock\schroma01,vs LHB,2021,1,,,,0,2,0,,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
808,,Justin Turner\turneju01,vs LHB,2021,1,,,,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
809,,Nick Allgeyer\allgeni01,vs LHB,2021,0.67,,,,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
810,,Dan Altavilla\altavda01,vs LHB,2021,0.67,,,,13.5,2,0,,,,,1,1,1,1,0,0,0,2,0,0,0,3,1.5,27,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,2,4,0,0,0,0,0,,233,334
811,,Christian Arroyo\arroych01,vs LHB,2021,0.67,,,,0,1,0,,,,,1,2,0,1,0,0,0,0,0,0,0,2,1.5,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,1,0,0,0,0,0,225,552
812,,Anthony Bemboom\bemboan01,vs LHB,2021,0.67,,,,13.5,1,0,,,,,2,3,1,1,0,0,0,0,0,0,0,4,3,0,,4,2,1,0,1,0,0,0.5,0.5,1.5,2,0,0,6,0,0,0,0,0,0.333,148,428
813,,Akeem Bostick\bostiak01,vs LHB,2021,0.67,,,,0,1,0,,,,,0,0,0,0,1,0,0,0,0,0,0,3,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,,4
814,,Asdrubal Cabrera\cabreas01,vs LHB,2021,0.67,,,,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
815,,Matt Carpenter\carpema01,vs LHB,2021,0.67,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,3,1.5,0,,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,0,0,1,0,1,0,0,0,0.5,158,233
816,,Ryan Castellani\castery01,vs LHB,2021,0.67,,,,27,1,1,,,,,2,2,2,1,2,0,0,0,0,0,0,6,6,0,0,4,2,1,0,1,0,0,0.5,0.667,1.5,2.167,2,0,6,0,0,0,0,0,0.333,194,480
817,,Cooper Criswell\criswco01,vs LHB,2021,0.67,,,,27,1,1,,,,,2,2,2,0,0,0,0,0,0,0,0,4,3,0,,4,2,0,1,0,0,0,0.5,0.5,1,1.5,0,0,4,0,0,0,0,0,0.5,94,304
818,,Kyle Dohy\dohyky01,vs LHB,2021,0.67,,,,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
819,,Adam Eaton\eatonad02,vs LHB,2021,0.67,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,3,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,67,87
820,,Jay Flaa\flaaja01,vs LHB,2021,0.67,,,,27,2,0,,,,,2,5,2,2,1,0,0,1,0,0,0,5,4.5,13.5,1,4,2,0,0,2,0,0,0.5,0.6,2,2.6,1,1,8,0,0,0,0,0,0,252,583
821,,Aaron Fletcher\fletcaa01,vs LHB,2021,0.67,,,,27,4,0,,,,,3,1,2,0,0,0,0,1,0,0,0,6,4.5,13.5,1.00E+20,6,3,0,0,0,0,0,0.5,0.5,0.5,1,0,1,3,0,0,0,0,0,0.6,111,181
822,,Joshua Fuentes\fuentjo01,vs LHB,2021,0.67,,,,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
823,,Rony Garcia\garciro03,vs LHB,2021,0.67,,,,13.5,2,0,,,,,1,1,1,1,1,0,0,0,0,0,0,4,3,0,0,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,1,0,4,0,0,0,0,0,0,433,387
824,,Blaine Hardy\hardybl01,vs LHB,2021,0.67,,,,13.5,1,0,,,,,1,1,1,0,1,0,0,1,0,0,0,4,3,13.5,1,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,1,1,0,0,1,0,0,1,83,233
