Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
718,,Pedro Avila\avilape01,vs RHB,2019,12,,,,0,1,1,,,,,3,2,1,0,0,0,0,0,2,1,0,0,0.667,6,1.00E+20,11,2,0,0,0,0,0,0.182,0.25,0.182,0.432,0,2,2,0,1,0,0,0,0.222,73,20
719,,Jose De Leon\deleojo03,vs RHB,2019,12,,,,4.5,3,0,,,,,2,2,1,1,0,1,0,1,4,2,0,1,1.5,18,4,9,2,0,0,0,0,0,0.222,0.417,0.222,0.639,1,4,2,0,2,0,0,0,0.4,128,82
720,,Roman Quinn\quinnro01,vs RHB,2019,12,,,,0,2,0,,,,,2.2,3,2,0,0,2,0,0,1,0,0,0,1.875,3.38,0.5,10,3,1,0,0,0,0,0.3,0.417,0.4,0.817,2,1,4,0,0,0,0,0,0.333,59,123
721,,Cody Reed\reedco01,vs RHB,2019,12,,,,0,3,0,,,,,3.1,3,1,0,0,1,1,0,1,0,0,0,1.2,2.7,1,11,3,0,0,0,0,0,0.273,0.333,0.273,0.606,1,1,3,2,0,0,0,1,0.3,128,67
722,,Tyler White\whitety01,vs RHB,2019,12,,,,22.5,4,0,,,,,2,3,6,5,3,3,0,0,1,0,0,0,3,4.5,0.33,9,3,0,0,3,0,0,0.333,0.5,1.333,1.833,3,1,12,0,0,0,0,0,0,89,364
723,,Stevie Wilkerson\wilkest01,vs RHB,2019,12,,,,6,4,0,,,,,3,3,1,2,0,0,0,0,0,0,0,0,1,0,,12,3,1,0,0,0,0,0.25,0.25,0.333,0.583,0,0,4,0,0,0,0,0,0.25,48,55
724,,Mike Brosseau\brossmi01,vs RHB,2019,11,,,,3.86,3,0,,,,,2.1,3,1,1,0,0,0,0,0,1,0,0,1.286,0,,10,3,2,0,0,0,0,0.3,0.364,0.5,0.864,0,0,5,0,1,0,0,0,0.3,94,129
725,,Tommy Hunter\hunteto02,vs RHB,2019,11,,,,0,5,0,,,,,3,2,0,0,0,0,0,0,3,0,0,0,0.667,9,1.00E+20,11,2,0,0,0,0,0,0.182,0.182,0.182,0.364,0,3,2,0,0,0,0,0,0.25,228,-1
726,,Yohander Mendez\mendeyo01,vs RHB,2019,11,,,,0,3,0,,,,,2.2,1,1,0,0,4,0,0,3,0,0,0,1.875,10.13,0.75,7,1,0,0,0,0,2,0.143,0.455,0.143,0.597,4,3,1,0,0,0,0,0,0.25,29,76
727,,Jordan Montgomery\montgjo01,vs RHB,2019,11,,,,9,2,1,,,,,2,5,2,2,1,0,0,0,3,0,0,0,2.5,13.5,1.00E+20,11,5,3,0,1,0,0,0.455,0.455,1,1.455,0,3,11,0,0,0,0,0,0.571,170,273
728,,Andrew Moore\moorean02,vs RHB,2019,11,,,,6,1,1,,,,,3,3,2,2,1,0,0,0,1,0,0,0,1,3,1.00E+20,11,3,1,0,1,0,1,0.273,0.273,0.636,0.909,0,1,7,0,0,0,0,0,0.222,64,132
729,,Erasmo Ramirez\ramirer02,vs RHB,2019,11,,,,6.75,1,0,,,,,2.2,3,1,2,1,0,0,0,1,0,0,0,1.125,3.38,1.00E+20,10,3,1,0,1,0,0,0.3,0.3,0.7,1,0,1,7,0,0,1,0,0,0.25,46,155
730,,Danny Salazar\salazda01,vs RHB,2019,11,,,,10.8,1,1,,,,,1.2,3,2,2,2,3,0,0,2,0,0,0,3.6,10.8,0.67,8,3,0,0,2,0,0,0.375,0.545,1.125,1.67,3,2,9,0,0,0,0,0,0.25,175,330
731,,Matt Wotherspoon\wothema01,vs RHB,2019,11,,,,22.5,2,0,,,,,2,4,7,5,2,1,0,0,2,1,0,0,2.5,9,2,9,4,1,0,2,0,0,0.444,0.545,1.222,1.768,1,2,11,0,1,0,0,0,0.4,174,352
732,,Aaron Barrett\barreaa01,vs RHB,2019,10,,,,20.25,3,0,,,,,1.1,3,2,3,1,3,0,0,1,0,0,0,4.5,6.75,0.33,7,3,0,0,1,0,0,0.429,0.6,0.857,1.457,3,1,6,0,0,0,0,0,0.4,135,286
733,,Jake Barrett\barreja01,vs RHB,2019,10,,,,21.6,2,0,,,,,1.2,4,4,4,2,1,0,0,0,0,0,0,3,0,0,9,4,2,0,2,0,0,0.444,0.5,1.333,1.833,1,0,12,0,0,0,0,0,0.286,181,364
734,,Enderson Franco\francen01,vs RHB,2019,10,,,,3.38,5,0,,,,,2.2,2,0,1,0,1,0,0,3,0,0,0,1.125,10.13,3,9,2,1,0,0,0,0,0.222,0.3,0.333,0.633,1,3,3,1,0,0,0,0,0.333,99,71
735,,James Karinchak\karinja01,vs RHB,2019,10,,,,0,4,0,,,,,2,2,0,0,0,1,0,1,1,0,0,0,1.5,4.5,1,9,2,1,0,0,0,0,0.222,0.3,0.333,0.633,1,1,3,0,0,0,0,0,0.25,231,71
736,,Russell Martin\martiru01,vs RHB,2019,10,,,,0,4,0,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0.667,3,1.00E+20,10,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,1,0,0,0,0,0.222,160,32
737,,Luis Ortiz\ortizlu02,vs RHB,2019,10,,,,9,1,1,,,,,2,1,1,2,1,4,0,0,1,0,0,0,2.5,4.5,0.25,6,1,0,0,1,0,0,0.167,0.5,0.667,1.167,4,1,4,1,0,0,0,0,0,79,210
738,,Alex Reyes\reyesal02,vs RHB,2019,10,,,,33.75,4,0,,,,,1.1,2,2,5,1,4,0,0,0,0,0,1,4.5,0,0,6,2,0,0,1,0,0,0.333,0.6,0.833,1.433,4,0,5,0,0,0,0,0,0.2,194,280
739,,Arodys Vizcaino\vizcaar01,vs RHB,2019,10,,,,0,4,0,,,,,2.2,2,0,0,0,1,0,0,3,0,0,0,1.125,10.13,3,9,2,2,0,0,0,0,0.222,0.3,0.444,0.744,1,3,4,0,0,0,0,0,0.333,63,96
740,,Victor Arano\aranovi01,vs RHB,2019,9,,,,3.38,3,0,,,,,2.2,1,1,1,0,1,0,0,4,0,0,0,0.75,13.5,4,7,1,0,0,0,0,1,0.143,0.222,0.143,0.365,1,4,1,0,0,0,1,0,0.25,26,3
741,,Xavier Cedeno\cedenxa01,vs RHB,2019,9,,,,0,3,0,,,,,1.2,3,0,0,0,1,1,0,1,0,0,0,2.4,5.4,1,8,3,2,0,0,1,0,0.375,0.444,0.625,1.069,1,1,5,0,0,0,0,1,0.429,87,183
742,,Alex Gordon\gordoal01,vs RHB,2019,9,,,,20.25,2,0,,,,,1.1,5,4,3,1,0,0,0,0,0,0,0,3.75,0,,9,5,0,0,1,0,0,0.556,0.556,0.889,1.444,0,0,8,0,0,0,0,0,0.5,108,279
743,,Danny Hultzen\hultzda01,vs RHB,2019,9,,,,0,5,0,,,,,1.2,2,3,0,0,1,0,0,1,0,0,0,1.8,5.4,1,8,2,0,0,0,0,0,0.25,0.333,0.25,0.583,1,1,2,0,0,0,0,0,0.286,79,62
744,,Hoby Milner\milneho01,vs RHB,2019,9,,,,4.5,3,0,,,,,2,2,1,1,0,1,0,0,2,0,0,0,1.5,9,2,8,2,2,0,0,0,0,0.25,0.333,0.5,0.833,1,2,4,0,0,0,0,0,0.333,101,120
745,,Joel Payamps\payamjo01,vs RHB,2019,9,,,,10.8,2,0,,,,,1.2,1,1,2,0,3,0,0,3,0,0,0,2.4,16.2,1,5,1,0,0,0,0,0,0.2,0.5,0.2,0.7,3,3,1,0,0,1,0,0,0.5,79,103
746,,Fernando Salas\salasfe01,vs RHB,2019,9,,,,0,3,0,,,,,2.1,3,1,0,0,0,0,0,3,0,0,0,1.286,11.57,1.00E+20,9,3,0,0,0,0,0,0.333,0.333,0.333,0.667,0,3,3,1,0,0,0,0,0.5,4,81
747,,Aaron Loup\loupaa01,vs RHB,2019,8,,,,0,3,0,,,,,2.1,0,0,0,0,1,0,0,5,0,0,0,0.429,19.29,5,7,0,0,0,0,0,0,0,0.125,0,0.125,1,5,0,0,0,0,0,0,0,-56,-61
748,,Keury Mella\mellake01,vs RHB,2019,8,,,,5.4,2,0,,,,,1.2,1,1,1,0,2,1,0,3,0,0,0,1.8,16.2,1.5,6,1,0,0,0,0,0,0.167,0.375,0.167,0.542,2,3,1,0,0,0,0,1,0.333,35,56
749,,John Ryan Murphy\murphjr01,vs RHB,2019,8,,,,108,2,0,,,,,0.1,5,6,4,2,2,0,0,0,0,0,0,21,0,0,6,5,0,0,2,0,0,0.833,0.875,1.833,2.708,2,0,11,0,0,0,0,0,0.75,206,597
750,,Hernan Perez\perezhe01,vs RHB,2019,8,,,,4.5,3,0,,,,,2,2,1,1,1,1,0,0,0,0,0,0,1.5,0,0,7,2,0,0,1,0,0,0.286,0.375,0.714,1.089,1,0,5,1,0,0,0,0,0.167,131,182
751,,Huascar Ynoa\ynoahu01,vs RHB,2019,8,,,,20.25,2,0,,,,,1.1,3,1,3,0,1,0,0,2,0,0,0,3,13.5,2,7,3,2,0,0,0,0,0.429,0.5,0.714,1.214,1,2,5,0,0,0,0,0,0.6,112,221
752,,Sam Freeman\freemsa01,vs RHB,2019,7,,,,6.75,1,0,,,,,1.1,2,2,1,1,1,0,0,0,0,0,0,2.25,0,0,6,2,0,0,1,0,0,0.333,0.429,0.833,1.262,1,0,5,0,0,0,0,0,0.2,119,226
753,,Luke Maile\mailelu01,vs RHB,2019,7,,,,0,2,0,,,,,1.2,1,0,0,0,0,0,0,2,1,0,0,0.6,10.8,1.00E+20,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,0,2,1,0,1,0,0,0,0.25,131,28
754,,Nick Rumbelow\rumbeni01,vs RHB,2019,7,,,,27,3,0,,,,,1,2,5,3,2,1,0,1,2,0,0,1,3,18,2,6,2,0,0,2,0,0,0.333,0.429,1.333,1.762,1,2,8,0,0,0,0,0,0,115,342
755,,Jorge Alcala\alcaljo01,vs RHB,2019,6,,,,0,2,0,,,,,1.2,0,1,0,0,1,0,0,1,0,0,0,0.6,5.4,1,5,0,0,0,0,0,0,0,0.167,0,0.167,1,1,0,0,0,0,0,0,0,-42,-48
756,,Victor Caratini\caratvi01,vs RHB,2019,6,,,,6.75,2,0,,,,,1.1,2,2,1,1,0,0,0,0,0,0,0,1.5,0,,6,2,0,0,1,0,0,0.333,0.333,0.833,1.167,0,0,5,0,0,0,0,0,0.2,133,196
757,,David Carpenter\carpeda01,vs RHB,2019,6,,,,18,3,0,,,,,1,0,2,2,0,2,0,1,1,0,0,0,2,9,0.5,4,0,0,0,0,0,0,0,0.333,0,0.333,2,1,0,0,0,0,0,0,0,-21,4
758,,Charlie Culberson\culbech01,vs RHB,2019,6,,,,0,2,0,,,,,1,2,0,0,0,1,0,0,1,0,0,0,3,9,1,5,2,1,0,0,0,0,0.4,0.5,0.6,1.1,1,1,3,0,0,0,0,0,0.5,185,195
759,,John Curtiss\curtijo02,vs RHB,2019,6,,,,9,1,0,,,,,1,0,1,1,0,3,0,0,1,0,0,0,3,9,0.33,3,0,0,0,0,0,0,0,0.5,0,0.5,3,1,0,0,0,0,0,0,0,20,57
760,,Ty France\francty01,vs RHB,2019,6,,,,6.75,2,0,,,,,1.1,2,1,1,1,0,0,0,0,0,0,0,1.5,0,,6,2,0,0,1,0,0,0.333,0.333,0.833,1.167,0,0,5,0,0,0,0,0,0.2,167,196
761,,Ryan Garton\gartory01,vs RHB,2019,6,,,,27,2,0,,,,,1,2,4,3,2,1,0,0,1,0,0,0,3,9,1,5,2,0,0,2,0,0,0.4,0.5,1.6,2.1,1,1,8,0,0,0,0,0,0,229,425
762,,Sean Gilmartin\gilmase01,vs RHB,2019,6,,,,9,1,1,,,,,1,1,1,1,1,2,0,0,1,0,0,0,3,9,0.5,4,1,0,0,1,0,0,0.25,0.5,1,1.5,2,1,4,0,0,0,0,0,0,89,287
763,,Taylor Hearn\hearnta01,vs RHB,2019,6,,,,,1,1,,,,,0,3,4,4,0,3,0,0,0,0,0,0,,,0,3,3,1,0,0,0,0,1,1,1.333,2.333,3,0,4,0,0,0,0,0,1,148,521
764,,Joe Mantiply\mantijo01,vs RHB,2019,6,,,,27,1,0,,,,,1,3,2,3,1,0,0,0,1,0,0,0,3,9,1.00E+20,6,3,0,1,1,0,0,0.5,0.5,1.333,1.833,0,1,8,0,0,0,0,0,0.5,240,364
765,,Tom Murphy\murphto04,vs RHB,2019,6,,,,10.8,3,0,,,,,1.2,1,1,2,0,1,0,0,1,0,0,0,1.2,5.4,1,4,1,1,0,0,0,0,0.25,0.333,0.5,0.833,1,1,2,1,0,0,1,0,0.25,283,120
766,,Jose Osuna\osunajo01,vs RHB,2019,6,,,,6.75,2,0,,,,,1.1,3,2,1,1,0,0,0,0,0,0,0,2.25,0,,6,3,0,0,1,0,0,0.5,0.5,1,1.5,0,0,6,1,0,0,0,0,0.4,200,287
767,,Ricardo Pinto\pintori01,vs RHB,2019,6,,,,13.5,2,0,,,,,1.1,2,0,2,0,0,0,0,0,0,0,0,1.5,0,,6,2,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,2,0,0,0,0,0,0.333,18,81
768,,Chris Rusin\rusinch01,vs RHB,2019,6,,,,81,2,0,,,,,0.1,4,5,3,1,1,0,0,0,0,0,0,15,0,0,4,4,2,0,1,0,0,1,0.833,2.25,3.083,1,0,9,0,0,0,1,0,0.75,182,680
769,,Chasen Shreve\shrevch01,vs RHB,2019,6,,,,13.5,3,0,,,,,1.1,2,1,2,0,0,0,0,2,0,0,0,1.5,13.5,1.00E+20,6,2,2,0,0,0,0,0.333,0.333,0.667,1,0,2,4,0,0,0,0,0,0.5,117,158
770,,Ehire Adrianza\adriaeh01,vs RHB,2019,5,,,,54,1,0,,,,,0.1,4,3,2,0,0,0,0,0,0,0,0,12,0,,5,4,2,1,0,0,0,0.8,0.8,1.6,2.4,0,0,8,0,0,0,0,0,0.8,170,519
771,,Hanser Alberto\alberha01,vs RHB,2019,5,,,,18,1,0,,,,,1,1,2,2,1,0,0,0,0,1,0,0,1,0,,4,1,0,0,1,0,0,0.25,0.4,1,1.4,0,0,4,0,1,0,0,0,0,70,256
772,,James Bourque\bourqja01,vs RHB,2019,5,,,,40.5,1,0,,,,,0.2,2,3,3,0,2,0,0,0,0,0,0,6,0,0,3,2,1,0,0,0,0,0.667,0.8,1,1.8,2,0,3,1,0,0,0,0,0.667,76,381
773,,Chase De Jong\dejonch01,vs RHB,2019,5,,,,9,1,0,,,,,1,2,3,1,1,0,0,0,0,0,0,0,2,0,,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,0,5,0,0,0,0,0,0.25,60,256
774,,Brandon Dixon\dixonbr01,vs RHB,2019,5,,,,27,2,0,,,,,0.2,1,2,2,1,0,0,0,1,2,0,0,1.5,13.5,1.00E+20,3,1,0,0,1,0,0,0.333,0.6,1.333,1.933,0,1,4,0,2,0,0,0,0,314,395
775,,Tim Federowicz\federti01,vs RHB,2019,5,,,,9,1,0,,,,,1,2,1,1,1,0,0,0,0,0,0,0,2,0,,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,0,5,0,0,0,0,0,0.25,80,256
776,,Mike Ford\fordmi01,vs RHB,2019,5,,,,9,1,0,,,,,1,2,0,1,0,0,0,0,1,0,0,0,2,9,1.00E+20,5,2,0,0,0,0,0,0.4,0.4,0.4,0.8,0,1,2,0,0,0,0,0,0.5,17,118
777,,Caleb Frare\frareca01,vs RHB,2019,5,,,,13.5,3,0,,,,,0.2,0,2,1,0,3,0,0,1,0,0,2,4.5,13.5,0.33,2,0,0,0,0,0,0,0,0.6,0,0.6,3,1,0,0,0,0,0,0,0,40,88
778,,Mike Freeman\freemmi01,vs RHB,2019,5,,,,6.75,1,0,,,,,1.1,1,2,1,1,0,0,0,0,0,0,0,0.75,0,,5,1,0,0,1,0,0,0.2,0.2,0.8,1,0,0,4,0,0,0,0,0,0,87,147
779,,Michael King\kingmi01,vs RHB,2019,5,,,,0,1,0,,,,,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,80,9
780,,Ian Kinsler\kinslia01,vs RHB,2019,5,,,,0,1,0,,,,,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0.6,0,0.6,2,0,0,1,1,0,0,0,0,-10,88
781,,Jeff Mathis\mathije01,vs RHB,2019,5,,,,6.75,2,0,,,,,1.1,1,2,1,1,0,0,0,1,0,0,0,0.75,6.75,1.00E+20,5,1,0,0,1,0,0,0.2,0.2,0.8,1,0,1,4,0,0,0,0,0,0,80,147
782,,Aaron Slegers\slegeaa01,vs RHB,2019,5,,,,0,1,0,,,,,1.1,1,0,0,0,0,0,0,0,0,0,0,0.75,0,,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,-3,9
783,,Richard Urena\urenari01,vs RHB,2019,5,,,,27,1,0,,,,,0.2,2,1,2,0,1,0,0,0,0,0,0,4.5,0,0,4,2,0,0,0,0,0,0.5,0.6,0.5,1.1,1,0,2,0,0,0,0,0,0.5,40,203
784,,Humberto Arteaga\arteahu01,vs RHB,2019,4,,,,13.5,1,0,,,,,0.2,2,1,1,1,0,0,0,0,0,0,0,3,0,,4,2,0,0,1,0,0,0.5,0.5,1.25,1.75,0,0,5,0,0,0,0,0,0.333,208,345
785,,Tony Barnette\barneto01,vs RHB,2019,4,,,,6.75,2,0,,,,,1.1,1,1,1,1,0,0,0,0,0,0,0,0.75,0,,4,1,0,0,1,0,0,0.25,0.25,1,1.25,0,0,4,1,0,0,0,0,0,63,209
786,,Ian Desmond\desmoia01,vs RHB,2019,4,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,4,1,1,0,0,0,0,0.25,0.25,0.5,0.75,0,0,2,0,0,0,0,0,0.25,100,94
787,,Ben Lively\livelbe01,vs RHB,2019,4,,,,27,1,0,,,,,0.2,2,0,2,0,0,0,0,0,0,0,0,3,0,,4,2,0,0,0,0,0,0.5,0.5,0.5,1,0,0,2,0,0,0,0,0,0.5,50,172
788,,Dylan Moore\mooredy01,vs RHB,2019,4,,,,27,1,0,,,,,0.1,2,3,1,0,1,0,0,0,0,0,0,9,0,0,3,2,0,0,0,0,0,0.667,0.75,0.667,1.417,1,0,2,0,0,0,0,0,0.667,114,289
789,,Chris Owings\owingch01,vs RHB,2019,4,,,,54,1,0,,,,,0.1,2,2,2,1,1,0,0,0,0,0,0,9,0,0,3,2,0,0,1,0,0,0.667,0.75,1.667,2.417,1,0,5,0,0,0,0,0,0.5,170,519
790,,Kevin Plawecki\plaweke01,vs RHB,2019,4,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
791,,Jose Rondon\rondojo02,vs RHB,2019,4,,,,0,1,0,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,3,0,,4,2,0,0,0,0,0,0.5,0.5,0.5,1,0,0,2,0,0,0,0,0,0.5,150,172
792,,JB Shuck\shuckja01,vs RHB,2019,4,,,,0,1,0,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.25,0,0.25,1,0,0,0,0,0,0,0,0,-38,-22
793,,Aaron Altherr\altheaa01,vs RHB,2019,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,2,0,0,0,1.5,27,1.00E+20,3,1,1,0,0,0,0,0.333,0.333,0.667,1,0,2,2,0,0,0,0,0,1,94,158
794,,Alex Avila\avilaal01,vs RHB,2019,3,,,,0,2,0,,,,,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
795,,Sandy Baez\baezsa01,vs RHB,2019,3,,,,27,1,0,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,6,0,,3,2,1,0,0,0,0,0.667,0.667,1,1.667,0,0,3,0,0,0,0,0,0.667,233,340
796,,Chris Davis\davisch02,vs RHB,2019,3,,,,27,1,0,,,,,0.1,2,1,1,1,0,0,0,0,0,0,0,6,0,,3,2,1,0,1,0,0,0.667,0.667,2,2.667,0,0,6,0,0,0,0,0,0.5,233,570
797,,Taylor Davis\davista01,vs RHB,2019,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,33,81
798,,Yennsy Diaz\diazye01,vs RHB,2019,3,,,,,1,0,,,,,0,1,0,1,0,2,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,340,444
799,,Brian Dozier\doziebr01,vs RHB,2019,3,,,,13.5,1,0,,,,,0.2,1,3,1,1,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,0,4,0,0,0,0,0,0,94,312
800,,Deolis Guerra\guerrde01,vs RHB,2019,3,,,,13.5,1,0,,,,,0.2,1,1,1,0,0,0,0,0,0,0,0,1.5,0,,2,1,0,0,0,0,0,0.5,0.333,0.5,0.833,0,0,1,0,0,0,1,0,0.333,-14,120
801,,Caleb Joseph\josepca01,vs RHB,2019,3,,,,0,2,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
802,,Brady Lail\lailbr01,vs RHB,2019,3,,,,13.5,1,0,,,,,0.2,1,3,1,1,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,1,4,0,0,0,0,0,0,251,312
803,,Nick Martini\martini02,vs RHB,2019,3,,,,0,1,0,,,,,0.2,0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,,4
804,,Gerardo Parra\parrage01,vs RHB,2019,3,,,,,1,0,,,,,0,0,1,3,0,3,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,3,0,0,0,0,0,0,0,,,
805,,Jose Peraza\perazjo01,vs RHB,2019,3,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
806,,AJ Reed\reedaj01,vs RHB,2019,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
807,,Mark Reynolds\reynoma01,vs RHB,2019,3,,,,54,1,0,,,,,0.1,1,0,2,0,0,0,0,0,1,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,0,0,1,0,1,0,0,0,0.5,142,224
808,,Daniel Robertson\roberda10,vs RHB,2019,3,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,1,0,0,0,0,0.333,100,81
809,,Sean Rodriguez\rodrise01,vs RHB,2019,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
810,,Austin Romine\rominau01,vs RHB,2019,3,,,,27,1,0,,,,,0.1,2,1,1,1,0,0,0,0,0,0,0,6,0,,3,2,1,0,1,0,0,0.667,0.667,2,2.667,0,0,6,0,0,0,0,0,0.5,144,570
811,,Adonis Rosa\rosaad01,vs RHB,2019,3,,,,13.5,1,0,,,,,0.2,1,1,1,1,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,1,4,0,0,0,0,0,0,366,312
812,,Austen Williams\williau01,vs RHB,2019,3,,,,54,2,0,,,,,0.1,1,0,2,0,1,0,0,1,0,0,0,6,27,1,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,1,1,0,0,0,0,0,1,1,224
813,,Ben Zobrist\zobribe01,vs RHB,2019,3,,,,0,1,0,,,,,0.2,0,0,0,0,1,0,0,1,0,0,0,1.5,13.5,1,2,0,0,0,0,0,0,0,0.333,0,0.333,1,1,0,0,0,0,0,0,0,,4
814,,Pedro Araujo\araujpe01,vs RHB,2019,2,,,,13.5,1,0,,,,,0.2,1,2,1,1,0,0,0,0,0,0,0,1.5,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,1,0,0,0,0,0,87,518
815,,Jose Castillo\castijo03,vs RHB,2019,2,,,,0,1,0,,,,,0.1,0,0,0,0,1,0,0,1,0,0,1,3,27,1,1,0,0,0,0,0,0,0,0.5,0,0.5,1,1,0,0,0,0,0,0,,,57
816,,Daniel Descalso\descada01,vs RHB,2019,2,,,,27,1,0,,,,,0.1,1,2,1,1,0,0,0,0,0,0,0,3,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,0,0,0,0,0,0,192,518
817,,Chris Ellis\ellisch01,vs RHB,2019,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,225,172
818,,Kendrys Morales\moralke01,vs RHB,2019,2,,,,,1,0,,,,,0,0,0,0,0,1,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,1,0,0,0,,,
819,,Eduardo Nunez\nunezed02,vs RHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
820,,Ryan O'Rourke\orourry01,vs RHB,2019,2,,,,0,2,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
821,,Pablo Sandoval\sandopa01,vs RHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,1,0,0,0,0,,57
822,,Taijuan Walker\walketa01,vs RHB,2019,2,,,,0,1,1,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,300,287
823,,Dellin Betances\betande01,vs RHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,0,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,-100
824,,Kyle Farmer\farmeky01,vs RHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
825,,Jedd Gyorko\gyorkje01,vs RHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,0,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,-100
826,,Bryan Holaday\holadbr01,vs RHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
