Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
718,,Julio Urias\uriasju01,vs RHB,2018,10,,,,0,3,0,,,,,3,1,0,0,0,0,0,0,6,0,0,0,0.333,18,1.00E+20,10,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,6,1,0,0,0,0,0,0.25,160,-44
719,,Daniel Descalso\descada01,vs RHB,2018,9,,,,9,2,0,,,,,2,2,2,2,1,1,0,0,1,0,0,0,1.5,4.5,1,8,2,0,0,1,0,0,0.25,0.333,0.625,0.958,1,1,5,0,0,0,0,0,0.167,80,160
720,,Jerad Eickhoff\eickhje01,vs RHB,2018,9,,,,3.86,3,1,,,,,2.1,2,1,1,0,0,0,0,6,0,0,0,0.857,23.14,1.00E+20,9,2,2,0,0,0,0,0.222,0.222,0.444,0.667,0,6,4,0,0,0,0,0,0.667,26,80
721,,Kyle McGrath\mcgraky01,vs RHB,2018,9,,,,5.4,3,0,,,,,1.2,2,1,1,1,2,0,0,3,0,0,0,2.4,16.2,1.5,7,2,1,0,1,0,0,0.286,0.444,0.857,1.302,2,3,6,0,0,0,0,0,0.333,162,252
722,,John Means\meansjo01,vs RHB,2018,9,,,,13.5,1,0,,,,,2,3,4,3,1,0,0,0,3,0,0,0,1.5,13.5,1.00E+20,9,3,2,0,1,0,0,0.333,0.333,0.889,1.222,0,3,8,0,0,0,0,0,0.4,107,224
723,,Roman Quinn\quinnro01,vs RHB,2018,9,,,,36,1,0,,,,,1,4,4,4,0,1,0,0,0,1,0,1,5,0,0,7,4,2,0,0,0,0,0.571,0.667,0.857,1.524,1,0,6,0,1,0,0,0,0.571,89,323
724,,Josh Ravin\ravinjo01,vs RHB,2018,9,,,,10.8,2,0,,,,,1.2,1,1,2,0,1,0,1,1,1,0,0,1.2,5.4,1,6,1,0,0,0,0,0,0.167,0.375,0.167,0.542,1,1,1,0,1,1,0,0,0.2,53,61
725,,Francisco Arcia\arciafr01,vs RHB,2018,8,,,,13.5,2,0,,,,,1.1,4,1,2,1,0,0,0,0,0,0,0,3,0,,8,4,0,0,1,0,0,0.5,0.5,0.875,1.375,0,0,7,0,0,0,0,0,0.429,133,274
726,,Alec Asher\asheral01,vs RHB,2018,8,,,,0,2,0,,,,,1.2,1,0,0,0,1,0,1,1,0,0,0,1.2,5.4,1,7,1,1,0,0,0,0,0.143,0.25,0.286,0.536,1,1,2,0,0,0,0,0,0.167,123,50
727,,Daniel Corcino\corcida01,vs RHB,2018,8,,,,0,2,0,,,,,2,0,0,0,0,2,0,0,1,0,0,1,1,4.5,0.5,6,0,0,0,0,0,0,0,0.25,0,0.25,2,1,0,0,0,0,0,0,0,-25,-20
728,,Dean Deetz\deetzde01,vs RHB,2018,8,,,,13.5,4,0,,,,,1.1,3,1,2,1,1,0,0,0,0,0,0,3,0,0,7,3,0,0,1,0,0,0.429,0.5,0.857,1.357,1,0,6,0,0,0,0,0,0.333,164,270
729,,Reymin Guduan\guduare01,vs RHB,2018,8,,,,3.38,3,0,,,,,2.2,1,1,1,1,0,0,0,3,0,0,0,0.375,10.13,1.00E+20,8,1,0,0,1,0,0,0.125,0.125,0.5,0.625,0,3,4,0,0,0,0,0,0,175,63
730,,Alex Reyes\reyesal02,vs RHB,2018,8,,,,0,1,1,,,,,2,2,0,0,0,0,0,0,2,1,0,0,1,9,1.00E+20,7,2,0,0,0,1,0,0.286,0.375,0.286,0.661,0,2,2,0,1,0,0,0,0.4,108,90
731,,Cory Spangenberg\spangco01,vs RHB,2018,8,,,,5.4,2,0,,,,,1.2,3,2,1,0,1,0,0,0,0,0,0,2.4,0,0,7,3,1,0,0,0,0,0.429,0.5,0.571,1.071,1,0,4,1,0,0,0,0,0.429,89,200
732,,Jen-Ho Tseng\tsengje01,vs RHB,2018,8,,,,9,1,1,,,,,2,2,0,2,0,0,0,0,3,0,0,0,1,13.5,1.00E+20,8,2,1,0,0,0,0,0.25,0.25,0.375,0.625,0,3,3,0,0,0,0,0,0.4,4,72
733,,Duane Underwood Jr.\underdu01,vs RHB,2018,8,,,,4.5,1,1,,,,,2,2,1,1,1,1,0,0,1,0,0,0,1.5,4.5,1,7,2,0,0,1,0,0,0.286,0.375,0.714,1.089,1,1,5,1,0,0,0,0,0.2,205,195
734,,Nick Burdi\burdini01,vs RHB,2018,7,,,,13.5,2,0,,,,,1.1,1,4,2,1,1,0,1,2,0,0,0,1.5,13.5,2,6,1,0,0,1,0,0,0.167,0.286,0.667,0.952,1,2,4,0,0,0,0,0,0,46,155
735,,Brandon Cumpton\cumptbr01,vs RHB,2018,7,,,,13.5,1,0,,,,,0.2,3,1,1,0,2,0,0,0,0,0,0,7.5,0,0,5,3,2,0,0,0,0,0.6,0.714,1,1.714,2,0,5,0,0,0,0,0,0.6,203,373
736,,Eric Hanhold\hanhoer01,vs RHB,2018,7,,,,6.75,3,0,,,,,1.1,1,0,1,0,1,0,0,1,1,0,0,1.5,6.75,1,5,1,0,0,0,0,0,0.2,0.429,0.2,0.629,1,1,1,0,1,0,0,0,0.25,37,86
737,,Bryan Holaday\holadbr01,vs RHB,2018,7,,,,13.5,2,0,,,,,1.1,3,1,2,0,0,0,0,1,0,0,0,2.25,6.75,1.00E+20,7,3,2,0,0,0,0,0.429,0.429,0.714,1.143,0,1,5,0,0,0,0,0,0.5,87,212
738,,Jake Jewell\jewelja01,vs RHB,2018,7,,,,6.75,3,0,,,,,1.1,1,0,1,0,0,0,0,1,2,0,0,0.75,6.75,1.00E+20,5,1,1,0,0,0,0,0.2,0.429,0.4,0.829,0,1,2,0,2,0,0,0,0.25,101,135
739,,Erik Kratz\kratzer01,vs RHB,2018,7,,,,0,3,0,,,,,2,2,1,0,0,0,0,0,2,0,0,0,1,9,1.00E+20,7,2,0,0,0,0,0,0.286,0.286,0.286,0.571,0,2,2,1,0,0,0,0,0.4,81,62
740,,Rob Whalen\whalero01,vs RHB,2018,7,,,,0,1,0,,,,,1.2,1,0,0,0,1,0,0,0,0,0,0,1.2,0,0,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,1,0,1,0,0,0,0,0,0.167,317,32
741,,Chris Gimenez\gimench01,vs RHB,2018,6,,,,13.5,2,0,,,,,1.1,2,0,2,0,0,0,0,1,0,0,0,1.5,6.75,1.00E+20,6,2,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,2,0,0,0,0,0,0.4,-17,88
742,,J.J. Hoover\hoovejj01,vs RHB,2018,6,,,,27,2,0,,,,,0.2,2,0,2,0,2,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0.5,0.667,0.5,1.167,2,0,2,0,0,0,0,0,0.5,68,236
743,,Scott Kingery\kingesc01,vs RHB,2018,6,,,,18,1,0,,,,,1,3,2,2,0,0,0,0,0,0,0,0,3,0,,6,3,2,0,0,0,0,0.5,0.5,0.833,1.333,0,0,5,0,0,0,0,0,0.5,111,264
744,,Luis Ortiz\ortizlu02,vs RHB,2018,6,,,,9,2,1,,,,,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0.333,0,0.333,2,0,0,0,0,0,0,0,0,-40,6
745,,Cliff Pennington\pennicl01,vs RHB,2018,6,,,,9,1,0,,,,,1,1,1,1,0,2,0,0,1,0,0,0,3,9,0.5,4,1,1,0,0,0,0,0.25,0.5,0.5,1,2,1,2,0,0,0,0,0,0.333,100,182
746,,Jose Reyes\reyesjo01,vs RHB,2018,6,,,,40.5,1,0,,,,,0.2,2,3,3,1,1,0,0,0,1,0,0,4.5,0,0,4,2,0,0,1,0,0,0.5,0.667,1.25,1.917,1,0,5,0,1,0,0,0,0.333,63,420
747,,Justus Sheffield\sheffju01,vs RHB,2018,6,,,,6.75,2,0,,,,,1.1,3,3,1,1,0,0,0,0,0,0,0,2.25,0,,6,3,1,0,1,0,0,0.5,0.5,1.167,1.667,0,0,7,1,0,0,0,0,0.4,161,346
748,,Jesus Sucre\sucreje01,vs RHB,2018,6,,,,9,2,0,,,,,1,3,3,1,0,0,0,0,0,0,0,0,3,0,,5,3,0,0,0,0,0,0.6,0.5,0.6,1.1,0,0,3,0,0,0,1,0,0.5,78,207
749,,Willians Astudillo\astudwi01,vs RHB,2018,5,,,,40.5,1,0,,,,,0.2,3,2,3,1,0,0,0,0,0,0,0,4.5,0,,5,3,0,0,1,0,0,0.6,0.6,1.2,1.8,0,0,6,0,0,0,0,0,0.5,76,386
750,,Victor Caratini\caratvi01,vs RHB,2018,5,,,,27,2,0,,,,,0.2,3,2,2,1,0,0,0,0,0,0,0,4.5,0,,5,3,0,0,1,0,0,0.6,0.6,1.2,1.8,0,0,6,0,0,0,0,0,0.5,220,386
751,,Matt Davidson\davidma02,vs RHB,2018,5,,,,0,3,0,,,,,1.2,0,0,0,0,0,0,0,1,0,0,0,0,5.4,1.00E+20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
752,,Ian Krol\krolia01,vs RHB,2018,5,,,,0,1,0,,,,,1.1,0,0,0,0,1,0,0,1,0,0,0,0.75,6.75,1,4,0,0,0,0,0,0,0,0.2,0,0.2,1,1,0,0,0,0,0,0,0,-20,-36
753,,Adam McCreery\mccread01,vs RHB,2018,5,,,,13.5,1,0,,,,,0.2,3,2,1,0,0,0,0,1,0,0,0,4.5,13.5,1.00E+20,5,3,0,0,0,0,0,0.6,0.6,0.6,1.2,0,1,3,0,0,0,0,0,0.75,110,239
754,,Taylor Motter\motteta01,vs RHB,2018,5,,,,0,1,0,,,,,1,0,0,0,0,1,0,0,1,1,0,0,1,9,1,3,0,0,0,0,0,0,0,0.4,0,0.4,1,1,0,0,1,0,0,0,0,-20,28
755,,Jesmuel Valentin\valenje01,vs RHB,2018,5,,,,9,1,0,,,,,1,2,3,1,1,0,0,0,1,0,0,0,2,9,1.00E+20,5,2,1,0,1,0,0,0.4,0.4,1.2,1.6,0,1,6,0,0,0,0,0,0.333,70,322
756,,Alex Avila\avilaal01,vs RHB,2018,4,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,1,0,0,0,0,0,0.25,250,41
757,,Jedd Gyorko\gyorkje01,vs RHB,2018,4,,,,27,1,0,,,,,0.1,2,1,1,1,0,0,0,0,1,0,0,6,0,,3,2,1,0,1,0,0,0.667,0.75,2,2.75,0,0,6,0,1,0,0,0,0.5,217,630
758,,Dean Kiekhefer\kiekhde01,vs RHB,2018,4,,,,13.5,2,0,,,,,0.2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0.333,0.5,0.667,1.167,1,0,2,0,0,0,0,1,0.333,48,223
759,,Alexi Ogando\ogandal01,vs RHB,2018,4,,,,54,1,0,,,,,0.1,2,1,2,0,1,0,0,0,0,0,0,9,0,0,3,2,1,0,0,0,0,0.667,0.75,1,1.75,1,0,3,0,0,0,0,0,0.667,187,385
760,,Chris Rowley\rowlech01,vs RHB,2018,4,,,,54,2,0,,,,,0.1,1,4,2,1,1,1,1,0,0,0,0,6,0,0,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,1,0,4,0,0,0,0,1,0,133,387
761,,Jake Smolinski\smolija01,vs RHB,2018,4,,,,27,1,0,,,,,0.2,2,2,2,1,0,0,0,0,0,0,0,3,0,,4,2,1,0,1,0,0,0.5,0.5,1.5,2,0,0,6,0,0,0,0,0,0.333,150,427
762,,Mike Zagurski\zagurmi01,vs RHB,2018,4,,,,27,2,0,,,,,0.2,1,0,2,0,1,1,0,1,0,0,0,3,13.5,1,3,1,0,0,0,0,0,0.333,0.5,0.333,0.833,1,1,1,0,0,0,0,1,0.5,-2,141
763,,Austin Adams\adamsau02,vs RHB,2018,3,,,,0,2,0,,,,,0.2,0,1,0,0,1,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,-42,6
764,,Alex Blandino\blandal01,vs RHB,2018,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,2,0,0,1,1.5,27,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,2,1,0,0,0,0,0,1,166,88
765,,Aaron Brooks\brookaa01,vs RHB,2018,3,,,,,2,0,,,,,0,1,1,0,0,2,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1033,465
766,,Charlie Culberson\culbech01,vs RHB,2018,3,,,,0,1,0,,,,,0.2,1,1,0,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,39,88
767,,Chase d'Arnaud\darnach01,vs RHB,2018,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,166,88
768,,J.D. Davis\davisjd01,vs RHB,2018,3,,,,13.5,1,0,,,,,0.2,1,1,1,1,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,1,4,0,0,0,0,0,0,167,333
769,,Pedro Florimon\floripe01,vs RHB,2018,3,,,,13.5,2,0,,,,,0.2,1,2,1,1,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,0,4,0,0,0,0,0,0,267,333
770,,Mitch Garver\garvemi01,vs RHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
771,,Carlos Gomez\gomezca01,vs RHB,2018,3,,,,27,1,0,,,,,0.1,0,1,1,0,2,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0.667,0,0.667,2,0,0,0,0,0,0,0,0,,113
772,,Ryan LaMarre\lamarry01,vs RHB,2018,3,,,,27,1,0,,,,,0.2,1,2,2,1,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,0,4,0,0,0,0,0,0,100,333
773,,Tommy La Stella\lasteto01,vs RHB,2018,3,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,1,0,0,0,0,0.333,0,88
774,,Kendrys Morales\moralke01,vs RHB,2018,3,,,,0,1,0,,,,,0.2,0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,,6
775,,Ryan Rua\ruary01,vs RHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
776,,Zack Weiss\weissza01,vs RHB,2018,3,,,,,1,0,,,,,0,2,2,3,2,1,0,0,0,0,0,0,,,0,2,2,0,0,2,0,0,1,1,4,5,1,0,8,0,0,0,0,0,,100,1200
777,,Scott Copeland\copelsc01,vs RHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
778,,Johnny Field\fieldjo04,vs RHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
779,,Brandon Guyer\guyerbr01,vs RHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
780,,Ian Happ\happia01,vs RHB,2018,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,300,305
781,,Enrique Hernandez\hernaen02,vs RHB,2018,2,,,,,1,0,,,,,0,1,3,2,1,1,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,1,1,4,5,1,0,4,0,0,0,0,0,,233,1200
782,,Zach Neal\nealza01,vs RHB,2018,2,,,,27,1,0,,,,,0.1,1,1,1,1,0,0,0,0,0,0,0,3,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,0,0,0,0,0,0,225,550
783,,Jace Peterson\peterja01,vs RHB,2018,2,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-100,-100
784,,Carlos Tocci\toccica01,vs RHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
785,,Jeremy Bleich\bleicje01,vs RHB,2018,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,0,0,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,183,710
786,,Rex Brothers\brothre01,vs RHB,2018,1,,,,,1,0,,,,,0,0,1,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,,,
787,,Drew Butera\buterdr01,vs RHB,2018,1,,,,,1,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,,,
788,,Brandon Dixon\dixonbr01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
789,,Phil Ervin\ervinph01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
790,,Greg Garcia\garcigr01,vs RHB,2018,1,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
791,,James Hoyt\hoytja01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
792,,Jeff Mathis\mathije01,vs RHB,2018,1,,,,,1,0,,,,,0,1,1,1,1,0,0,0,0,0,0,0,,,,1,1,0,0,1,0,0,1,1,4,5,0,0,4,0,0,0,0,0,,700,1200
793,,Osmer Morales\moralos01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,1,0,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
794,,Mark Reynolds\reynoma01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
795,,Anthony Rizzo\rizzoan01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
796,,Pablo Sandoval\sandopa01,vs RHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
797,,Chase Whitley\whitlch01,vs RHB,2018,1,,,,,1,0,,,,,0,1,2,1,1,0,0,0,0,0,0,0,,,,1,1,0,0,1,0,0,1,1,4,5,0,0,4,0,0,0,0,0,,433,1200
