Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
716,,Darien Nunez\nunezda01,vs RHB,2021,4,,,,4.5,6,1,,,,,2,2,2,1,1,0,1,5,0,0,0,15,0.75,11.25,5,14,2,1,0,1,0,1,0.143,0.2,0.429,0.629,1,5,6,0,0,0,0,0,0.125,20,67
717,,Francisco Perez\perezfr01,vs RHB,2021,4,,,,4.5,4,0,,,,,2,2,2,0,3,0,0,3,0,0,0,16,1.25,6.75,1,13,2,1,0,0,0,0,0.154,0.313,0.231,0.543,3,3,3,0,0,0,0,0,0.2,77,55
718,,Mac Sceroler\sceroma01,vs RHB,2021,4,,,,15.75,5,0,,,,,7,6,7,3,6,0,1,7,1,0,1,27,3.25,15.75,1.17,20,7,2,0,3,0,0,0.35,0.519,0.9,1.419,6,7,18,0,1,0,0,0,0.4,103,282
719,,Joan Adon\adonjo01,vs RHB,2021,3.67,,,,2.45,1,1,,,,,2,0,1,0,1,0,0,6,1,0,0,14,0.818,14.73,6,12,2,0,0,0,0,0,0.167,0.286,0.167,0.452,1,6,2,1,1,0,0,0,0.333,6,31
720,,Chris Devenski\devench02,vs RHB,2021,3.67,,,,9.82,8,0,,,,,7,4,4,1,2,0,0,2,1,0,0,20,2.455,4.91,1,17,7,2,0,1,2,0,0.412,0.5,0.706,1.206,2,2,12,1,1,0,0,0,0.429,144,229
721,,Carl Edwards Jr.\edwarca01,vs RHB,2021,3.67,,,,7.36,7,0,,,,,7,6,3,3,2,0,1,5,0,0,2,21,2.455,12.27,2.5,18,7,0,0,3,0,0,0.389,0.429,0.889,1.318,2,5,16,0,0,0,1,0,0.364,99,250
722,,Ian Gibaut\gibauia01,vs RHB,2021,3.67,,,,2.45,3,0,,,,,1,1,1,1,2,0,0,2,1,0,0,14,0.818,4.91,1,11,1,0,0,1,0,0,0.091,0.286,0.364,0.649,2,2,4,1,1,0,0,0,0,45,79
723,,Isaac Mattson\mattsis01,vs RHB,2021,3.67,,,,4.91,4,0,,,,,2,2,2,0,2,0,0,3,0,0,1,15,1.091,7.36,1.5,13,2,0,0,0,0,0,0.154,0.267,0.154,0.421,2,3,2,0,0,0,0,0,0.2,8,22
724,,Aaron Northcraft\northaa01,vs RHB,2021,3.67,,,,2.45,4,0,,,,,3,1,1,1,5,0,1,3,0,0,0,18,2.182,7.36,0.6,13,3,0,0,1,0,0,0.231,0.444,0.462,0.906,5,3,6,2,0,0,0,0,0.222,150,152
725,,Gabe Speier\speiega01,vs RHB,2021,3.67,,,,2.45,7,0,,,,,8,5,1,0,0,0,0,3,0,0,0,19,2.182,7.36,1.00E+20,19,8,0,0,0,0,0,0.421,0.421,0.421,0.842,0,3,8,0,0,0,0,0,0.5,161,135
726,,Matt Strahm\strahma01,vs RHB,2021,3.67,,,,9.82,6,1,,,,,8,2,4,0,1,1,0,3,0,0,0,20,2.455,7.36,3,19,8,4,0,0,0,0,0.421,0.45,0.632,1.082,1,3,12,0,0,0,0,1,0.5,106,195
727,,Hunter Wood\woodhu01,vs RHB,2021,3.67,,,,2.45,5,0,,,,,1,1,1,0,2,0,0,2,0,0,0,14,0.818,4.91,1,11,1,1,0,0,0,0,0.091,0.214,0.182,0.396,2,2,2,0,0,0,1,0,0.1,50,12
728,,Luis Avilan\avilalu01,vs RHB,2021,3.33,,,,16.2,4,0,,,,,5,6,6,1,3,0,1,3,1,0,0,20,2.4,8.1,1,15,5,0,0,1,0,0,0.333,0.45,0.533,0.983,3,3,8,0,1,0,1,0,0.333,123,171
729,,Ryan Feltner\feltnry01,vs RHB,2021,3.33,,,,13.5,2,2,,,,,8,7,5,2,1,0,0,2,0,0,0,18,2.7,5.4,2,16,8,1,0,2,0,0,0.5,0.5,0.938,1.438,1,2,15,1,0,0,1,0,0.462,138,285
730,,Zack Godley\godleza01,vs RHB,2021,3.33,,,,5.4,2,1,,,,,3,4,2,2,2,0,0,5,1,1,2,16,1.5,13.5,2.5,13,3,0,0,2,0,0,0.231,0.375,0.692,1.067,2,5,9,0,1,0,0,0,0.167,72,186
731,,Keone Kela\kelake01,vs RHB,2021,3.33,,,,8.1,11,0,,,,,6,4,3,1,2,0,0,3,0,0,0,19,2.4,8.1,1.5,17,6,0,0,1,1,0,0.353,0.421,0.529,0.951,2,3,9,0,0,0,0,0,0.385,163,161
732,,Peter Lambert\lambepe01,vs RHB,2021,3.33,,,,5.4,2,2,,,,,3,0,2,0,1,0,0,1,0,0,0,13,1.2,2.7,1,12,3,1,0,0,0,0,0.25,0.308,0.333,0.641,1,1,4,0,0,0,0,0,0.273,13,78
733,,James Norwood\norwoja01,vs RHB,2021,3.33,,,,0,5,0,,,,,4,2,0,0,1,0,0,2,0,0,0,15,1.5,5.4,2,14,4,1,0,0,0,0,0.286,0.333,0.357,0.69,1,2,5,0,0,0,0,0,0.333,87,92
734,,Jake Petricka\petrija01,vs RHB,2021,3.33,,,,16.2,7,0,,,,,2,8,6,1,3,0,0,5,1,0,0,16,1.5,13.5,1.67,11,2,0,0,1,0,0,0.182,0.375,0.455,0.83,3,5,5,0,1,0,1,0,0.167,90,129
735,,Nivaldo Rodriguez\rodrini01,vs RHB,2021,3.33,,,,5.4,4,0,,,,,4,2,2,2,1,0,0,0,2,0,0,16,1.5,0,0,13,4,1,0,2,0,0,0.308,0.438,0.846,1.284,1,0,11,1,2,0,0,0,0.182,208,243
736,,Clarke Schmidt\schmicl01,vs RHB,2021,3.33,,,,5.4,2,1,,,,,3,1,2,0,3,0,2,3,1,0,0,20,1.8,8.1,1,15,3,0,0,0,0,0,0.2,0.368,0.2,0.568,3,3,3,0,1,1,0,0,0.25,19,65
737,,Brandyn Sittinger\sittibr01,vs RHB,2021,3.33,,,,10.8,5,0,,,,,4,5,4,3,1,0,0,0,0,0,0,14,1.5,0,0,12,4,0,0,3,0,0,0.333,0.357,1.083,1.44,1,0,13,1,0,0,1,0,0.1,117,274
738,,Nick Tropeano\tropeni01,vs RHB,2021,3.33,,,,0,4,0,,,,,4,1,0,0,2,0,0,1,0,0,1,16,1.8,2.7,0.5,13,4,0,0,0,0,0,0.308,0.4,0.308,0.708,2,1,4,0,0,1,0,0,0.333,91,101
739,,Jordan Weems\weemsjo01,vs RHB,2021,3.33,,,,18.9,7,0,,,,,3,5,7,2,5,0,0,3,1,0,1,19,2.4,8.1,0.6,13,3,1,0,2,0,0,0.231,0.474,0.769,1.243,5,3,10,0,1,0,0,0,0.125,127,236
740,,Angel Zerpa\zerpaan01,vs RHB,2021,3.33,,,,0,1,1,,,,,3,1,0,0,1,0,1,2,0,0,0,15,1.2,5.4,2,13,3,1,0,0,0,0,0.231,0.286,0.308,0.593,1,2,4,0,0,1,0,0,0.273,167,65
741,,Miguel Aguilar\aguilmi01,vs RHB,2021,3,,,,9,8,0,,,,,4,4,3,0,3,1,0,1,0,0,0,15,2.333,3,0.33,11,4,2,0,0,0,0,0.364,0.5,0.546,1.046,3,1,6,0,0,1,0,1,0.4,204,190
742,,Pedro Avila\avilape01,vs RHB,2021,3,,,,3,1,1,,,,,2,1,1,1,2,0,0,2,0,0,0,13,1.333,6,1,11,2,0,0,1,0,0,0.182,0.308,0.455,0.762,2,2,5,0,0,0,0,0,0.125,98,107
743,,Hans Crouse\crousha01,vs RHB,2021,3,,,,3,2,2,,,,,1,0,1,0,1,0,0,1,0,0,0,11,0.667,3,1,9,1,0,0,0,0,0,0.111,0.2,0.111,0.311,1,1,1,0,0,1,0,0,0.125,-17,-10
744,,Julian Fernandez\fernaju02,vs RHB,2021,3,,,,9,6,0,,,,,2,3,3,1,1,0,0,1,0,0,0,12,1,3,1,11,2,1,0,1,0,0,0.182,0.25,0.546,0.796,1,1,6,0,0,0,0,0,0.111,57,111
745,,Aaron Fletcher\fletcaa01,vs RHB,2021,3,,,,9,4,0,,,,,4,5,3,1,1,0,0,1,0,0,0,14,1.667,3,1,13,4,1,0,1,0,0,0.308,0.357,0.615,0.973,1,1,8,0,0,0,0,0,0.273,96,162
746,,Rony Garcia\garciro03,vs RHB,2021,3,,,,0,2,0,,,,,0,0,0,0,1,0,0,2,0,0,0,8,0.333,6,2,7,0,0,0,0,0,1,0,0.125,0,0.125,1,2,0,0,0,0,0,0,0,-50,-60
747,,Will Harris\harriwi10,vs RHB,2021,3,,,,12,6,0,,,,,6,5,4,1,2,0,2,5,0,0,0,19,2.667,15,2.5,17,6,2,0,1,0,0,0.353,0.421,0.647,1.068,2,5,11,0,0,0,0,0,0.455,161,190
748,,Brent Honeywell Jr.\honeybr01,vs RHB,2021,3,,,,3,3,2,,,,,2,3,1,1,3,0,0,4,0,0,0,14,1.667,12,1.33,11,2,0,0,1,1,0,0.182,0.357,0.455,0.812,3,4,5,0,0,0,0,0,0.167,68,123
749,,Tanner Roark\roarkta01,vs RHB,2021,3,,,,3,3,1,,,,,3,3,1,0,0,0,1,3,0,0,0,13,1,9,1.00E+20,13,3,1,0,0,0,0,0.231,0.231,0.308,0.539,0,3,4,0,0,0,0,0,0.3,32,48
750,,Shea Spitzbarth\spitzsh01,vs RHB,2021,3,,,,6,5,0,,,,,2,1,2,1,2,0,0,1,1,0,0,14,1.333,3,0.5,11,2,0,0,1,0,0,0.182,0.357,0.455,0.812,2,1,5,0,1,0,0,0,0.111,136,123
751,,Thomas Szapucki\szaputh01,vs RHB,2021,3,,,,15,1,0,,,,,6,4,5,2,3,0,0,3,0,0,0,18,3,9,1,15,6,1,0,2,0,0,0.4,0.5,0.867,1.367,3,3,13,0,0,0,0,0,0.4,98,268
752,,Justin Topa\topaju01,vs RHB,2021,3,,,,18,4,0,,,,,6,9,6,2,0,0,0,1,0,0,0,15,2,3,1.00E+20,15,6,2,0,2,1,0,0.4,0.4,0.933,1.333,0,1,14,0,0,0,0,0,0.333,69,252
753,,Kyle Wright\wrighky01,vs RHB,2021,3,,,,6,2,2,,,,,1,2,2,1,1,0,0,3,4,0,1,15,0.667,9,3,9,1,0,0,1,0,0,0.111,0.429,0.444,0.873,1,3,4,0,4,1,0,0,0,62,143
754,,Daniel Zamora\zamorda01,vs RHB,2021,3,,,,3,4,0,,,,,3,3,1,0,0,0,0,3,0,0,0,11,1,9,1.00E+20,11,3,2,0,0,0,0,0.273,0.273,0.455,0.727,0,3,5,1,0,0,0,0,0.375,59,96
755,,Jordan Zimmermann\zimmejo02,vs RHB,2021,3,,,,12,2,0,,,,,5,4,4,1,1,0,0,0,1,0,0,15,2,0,0,13,5,3,0,1,0,0,0.385,0.467,0.846,1.313,1,0,11,1,1,0,0,0,0.333,149,252
756,,Ryan Castellani\castery01,vs RHB,2021,2.67,,,,0,1,1,,,,,3,0,0,0,2,0,0,2,1,0,0,11,1.875,6.75,1,8,3,1,0,0,0,1,0.375,0.546,0.5,1.046,2,2,4,1,1,0,0,0,0.5,53,194
757,,Miguel Del Pozo\delpomi01,vs RHB,2021,2.67,,,,3.38,4,0,,,,,6,2,1,0,2,0,0,1,0,0,0,15,3,3.38,0.5,13,6,2,0,0,0,0,0.462,0.533,0.615,1.149,2,1,8,0,0,0,0,0,0.5,162,217
758,,Javy Guerra\guerrja02,vs RHB,2021,2.67,,,,3.38,4,0,,,,,2,0,1,0,1,0,0,3,0,0,0,11,1.125,10.13,3,10,2,1,0,0,0,0,0.2,0.273,0.3,0.573,1,3,3,0,0,0,0,0,0.286,78,59
759,,Mickey Jannis\jannimi01,vs RHB,2021,2.67,,,,16.88,1,0,,,,,5,4,5,2,2,0,0,0,0,0,0,14,2.625,0,0,12,5,1,0,2,0,1,0.417,0.5,1,1.5,2,0,12,0,0,0,0,0,0.3,77,300
760,,Jose Marte\martejo01,vs RHB,2021,2.67,,,,6.75,4,0,,,,,1,1,2,0,3,0,0,3,0,0,0,11,1.5,10.13,1,8,1,0,0,0,1,1,0.125,0.364,0.125,0.489,3,3,1,0,0,0,0,0,0.2,17,46
761,,Jake Newberry\newbeja01,vs RHB,2021,2.67,,,,13.5,4,0,,,,,5,3,4,1,2,0,0,3,0,0,0,14,2.625,10.13,1.5,12,5,0,0,1,0,0,0.417,0.5,0.667,1.167,2,3,8,1,0,0,0,0,0.5,70,220
762,,Brad Peacock\peacobr01,vs RHB,2021,2.67,,,,16.88,2,1,,,,,5,5,5,2,1,0,0,1,0,0,0,14,2.25,3.38,1,13,5,2,0,2,0,0,0.385,0.429,1,1.429,1,1,13,0,0,0,0,0,0.3,169,277
763,,Jhon Romero\romerjh01,vs RHB,2021,2.67,,,,3.38,5,0,,,,,3,3,1,0,0,0,0,2,0,0,0,11,1.125,6.75,1.00E+20,10,3,2,0,0,0,0,0.3,0.273,0.5,0.773,0,2,5,0,0,0,1,0,0.333,82,107
764,,Devin Smeltzer\smeltde01,vs RHB,2021,2.67,,,,0,1,0,,,,,0,1,0,0,0,0,0,1,2,0,0,9,0,3.38,1.00E+20,6,0,0,0,0,0,0,0,0.222,0,0.222,0,1,0,1,2,0,1,0,0,-6,-30
765,,Eric Sogard\sogarer01,vs RHB,2021,2.67,,,,6.75,5,0,,,,,5,3,2,2,0,0,0,1,1,0,0,14,1.875,3.38,1.00E+20,13,5,1,0,2,0,0,0.385,0.429,0.923,1.352,0,1,12,0,1,0,0,0,0.3,145,259
766,,Willians Astudillo\astudwi01,vs RHB,2021,2.33,,,,3.86,4,0,,,,,1,1,1,1,1,0,1,0,0,0,0,10,0.857,0,0,9,1,0,0,1,0,0,0.111,0.2,0.444,0.644,1,0,4,0,0,0,0,0,0,162,71
767,,Pedro Baez\baezpe01,vs RHB,2021,2.33,,,,3.86,4,0,,,,,2,1,1,1,1,0,0,2,0,0,0,9,1.286,7.71,2,8,2,0,0,1,0,0,0.25,0.333,0.625,0.958,1,2,5,1,0,0,0,0,0.2,242,156
768,,Matt Bush\bushma01,vs RHB,2021,2.33,,,,11.57,4,0,,,,,4,3,3,3,0,0,0,2,0,0,0,11,1.714,7.71,1.00E+20,11,4,0,0,3,0,0,0.364,0.364,1.182,1.545,0,2,13,0,0,0,0,0,0.167,169,300
769,,Luis Frias\friaslu01,vs RHB,2021,2.33,,,,3.86,3,0,,,,,1,1,1,0,4,0,0,1,0,0,0,11,2.143,3.86,0.25,6,1,1,0,0,0,0,0.167,0.455,0.333,0.788,4,1,2,1,0,0,1,0,0.167,115,125
770,,Tyler Ivey\iveyty01,vs RHB,2021,2.33,,,,3.86,1,1,,,,,3,2,1,0,0,0,0,0,0,0,0,9,1.286,0,,9,3,1,0,0,0,0,0.333,0.333,0.444,0.778,0,0,4,0,0,0,0,0,0.333,80,113
771,,Brody Koerner\koernbr01,vs RHB,2021,2.33,,,,0,2,0,,,,,1,1,0,0,2,0,0,1,1,0,0,10,1.286,3.86,0.5,7,1,1,0,0,0,0,0.143,0.4,0.286,0.686,2,1,2,1,1,0,0,0,0.167,99,96
772,,Sandy Leon\leonsa01,vs RHB,2021,2.33,,,,11.57,6,0,,,,,4,3,3,1,1,0,0,1,0,0,0,12,2.143,3.86,1,11,4,1,0,1,0,0,0.364,0.417,0.727,1.144,1,1,8,0,0,0,0,0,0.333,142,208
773,,Bryan Mitchell\mitchbr01,vs RHB,2021,2.33,,,,7.71,2,0,,,,,5,2,2,0,1,0,0,2,0,0,0,12,2.571,7.71,2,11,5,2,0,0,0,0,0.455,0.5,0.636,1.136,1,2,7,1,0,0,0,0,0.556,174,212
774,,Reyes Moronta\moronre01,vs RHB,2021,2.33,,,,3.86,4,0,,,,,1,1,1,1,0,0,0,1,0,0,0,8,0.429,3.86,1.00E+20,8,1,0,0,1,0,0,0.125,0.125,0.5,0.625,0,1,4,0,0,0,0,0,0,225,60
775,,Oliver Perez\perezol01,vs RHB,2021,2.33,,,,0,5,0,,,,,3,1,0,0,1,1,1,4,0,0,0,12,1.714,15.43,4,11,3,0,0,0,0,0,0.273,0.333,0.273,0.606,1,4,3,0,0,0,0,1,0.429,93,72
776,,Stephen Ridings\ridinst01,vs RHB,2021,2.33,,,,3.86,5,0,,,,,4,2,1,0,0,0,0,2,0,0,0,10,1.714,7.71,1.00E+20,9,4,3,0,0,0,0,0.444,0.444,0.778,1.222,0,2,7,1,0,1,0,0,0.571,229,228
777,,Connor Seabold\seaboco01,vs RHB,2021,2.33,,,,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,6,0.429,0,,6,1,1,0,0,0,0,0.167,0.167,0.333,0.5,0,0,2,2,0,0,0,0,0.167,-12,33
778,,Tanner Anderson\anderta01,vs RHB,2021,2,,,,4.5,1,0,,,,,3,1,1,0,0,0,0,1,0,0,0,9,1.5,4.5,1.00E+20,9,3,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,3,0,0,0,0,0,0.375,153,86
779,,Brandon Brennan\brennbr01,vs RHB,2021,2,,,,0,1,0,,,,,0,0,0,0,1,0,0,0,0,0,0,5,0.5,0,0,4,0,0,0,0,0,1,0,0.2,0,0.2,1,0,0,1,0,0,0,0,0,-56,-37
780,,Neftali Feliz\felizne01,vs RHB,2021,2,,,,9,4,0,,,,,2,4,2,1,1,0,0,1,0,0,0,9,1.5,4.5,1,8,2,0,0,1,0,0,0.25,0.333,0.625,0.958,1,1,5,0,0,0,0,0,0.167,97,156
781,,Jay Flaa\flaaja01,vs RHB,2021,2,,,,9,2,0,,,,,1,1,2,0,2,0,0,2,0,0,0,8,1.5,9,1,6,1,0,0,0,0,0,0.167,0.375,0.167,0.542,2,2,1,1,0,0,0,0,0.25,0,59
782,,Stephen Gonsalves\gonsast01,vs RHB,2021,2,,,,4.5,3,0,,,,,1,2,1,0,1,0,0,1,1,0,1,9,1,4.5,1,7,1,1,0,0,0,0,0.143,0.333,0.286,0.619,1,1,2,0,1,0,0,0,0.167,163,75
783,,Ryan Hartman\hartmry01,vs RHB,2021,2,,,,4.5,1,0,,,,,3,1,1,1,0,0,0,2,0,0,0,9,1.5,9,1.00E+20,9,3,0,0,1,0,0,0.333,0.333,0.667,1,0,2,6,0,0,0,0,0,0.333,122,166
784,,Trevor Hildenberger\hildetr01,vs RHB,2021,2,,,,9,2,0,,,,,3,5,2,1,1,0,0,3,1,0,1,11,2,13.5,3,9,3,0,0,1,0,0,0.333,0.455,0.667,1.121,1,3,6,0,1,0,0,0,0.4,102,205
785,,Josh James\jamesjo02,vs RHB,2021,2,,,,9,5,0,,,,,2,2,2,1,2,0,0,2,0,0,0,10,2,9,1,8,2,1,0,1,0,0,0.25,0.4,0.75,1.15,2,2,6,0,0,0,0,0,0.2,198,208
786,,DJ Johnson\johnsdj01,vs RHB,2021,2,,,,0,4,0,,,,,0,0,0,0,0,0,0,1,0,0,0,6,0,4.5,1.00E+20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
787,,John Schreiber\schrejo01,vs RHB,2021,2,,,,4.5,1,0,,,,,3,0,1,0,1,0,0,2,0,0,0,9,2,9,2,8,3,2,0,0,0,0,0.375,0.444,0.625,1.069,1,2,5,1,0,0,0,0,0.5,140,192
788,,Ronald Torreyes\torrero01,vs RHB,2021,2,,,,9,2,0,,,,,4,2,2,1,0,0,0,1,0,0,0,10,2,4.5,1.00E+20,10,4,0,0,1,0,0,0.4,0.4,0.7,1.1,0,1,7,0,0,0,0,0,0.375,75,196
789,,Patrick Weigel\weigepa01,vs RHB,2021,2,,,,4.5,3,0,,,,,3,0,1,0,4,0,0,5,1,0,1,14,3.5,22.5,1.25,9,3,0,0,0,0,0,0.333,0.571,0.333,0.905,4,5,3,0,1,0,0,0,0.75,109,162
790,,Asher Wojciechowski\wojcias01,vs RHB,2021,2,,,,9,1,1,,,,,2,1,2,1,2,0,0,2,1,0,0,11,2,9,1,8,2,1,0,1,0,0,0.25,0.455,0.75,1.205,2,2,6,0,1,0,0,0,0.2,164,225
791,,Andrew Bellatti\bellaan01,vs RHB,2021,1.67,,,,16.2,2,0,,,,,3,2,3,0,1,0,0,0,0,0,0,8,2.4,0,0,7,3,0,0,0,0,0,0.429,0.5,0.429,0.929,1,0,3,1,0,0,0,0,0.429,123,162
792,,Alex Blandino\blandal01,vs RHB,2021,1.67,,,,5.4,4,0,,,,,1,0,1,0,2,0,0,1,0,0,0,8,1.8,5.4,0.5,6,1,0,0,0,0,0,0.167,0.375,0.167,0.542,2,1,1,0,0,0,0,0,0.2,18,59
793,,Scott Blewett\blewesc01,vs RHB,2021,1.67,,,,0,3,0,,,,,2,1,0,0,1,0,0,3,0,0,0,8,1.8,16.2,3,7,2,1,0,0,0,0,0.286,0.375,0.429,0.804,1,3,3,0,0,0,0,0,0.5,136,122
794,,Drew Carlton\carltdr01,vs RHB,2021,1.67,,,,5.4,4,0,,,,,3,2,1,1,2,0,0,1,0,0,0,10,3,5.4,0.5,8,3,1,0,1,0,0,0.375,0.5,0.875,1.375,2,1,7,0,0,0,0,0,0.333,106,270
795,,Roansy Contreras\contrro01,vs RHB,2021,1.67,,,,0,1,1,,,,,2,0,0,0,0,0,0,2,0,0,0,7,1.2,10.8,1.00E+20,7,2,1,0,0,0,0,0.286,0.286,0.429,0.714,0,2,3,0,0,0,0,0,0.4,104,94
796,,Wilmer Difo\difowi01,vs RHB,2021,1.67,,,,27,2,0,,,,,6,4,5,0,2,0,0,1,0,0,0,13,4.8,5.4,0.5,10,6,2,0,0,0,0,0.6,0.615,0.8,1.415,2,1,8,0,0,0,1,0,0.6,67,288
797,,Mike Kickham\kickhmi01,vs RHB,2021,1.67,,,,10.8,1,0,,,,,4,3,2,1,0,0,0,1,1,0,0,9,2.4,5.4,1.00E+20,8,4,0,0,1,0,0,0.5,0.556,0.875,1.431,0,1,7,1,1,0,0,0,0.5,93,287
798,,Dauri Moreta\moretda01,vs RHB,2021,1.67,,,,0,4,0,,,,,0,0,0,0,1,0,0,3,0,0,0,6,0.6,16.2,3,5,0,0,0,0,0,0,0,0.167,0,0.167,1,3,0,0,0,0,0,0,0,-22,-47
799,,John Nogowski\nogowjo01,vs RHB,2021,1.67,,,,21.6,3,0,,,,,7,4,4,0,0,0,0,0,0,0,0,11,4.2,0,,11,7,3,0,0,0,0,0.636,0.636,0.909,1.546,0,0,10,1,0,0,0,0,0.636,159,321
800,,Yefry Ramirez\ramirye01,vs RHB,2021,1.67,,,,0,1,0,,,,,0,0,0,0,0,0,0,2,0,0,0,4,0,10.8,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,,-100
801,,Pedro Strop\stroppe01,vs RHB,2021,1.67,,,,0,2,0,,,,,1,0,0,0,1,0,0,2,0,0,0,7,1.2,10.8,2,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,1,2,1,0,0,0,0,0,0.25,38,31
802,,Joe Biagini\biagijo01,vs RHB,2021,1.33,,,,0,1,0,,,,,1,0,0,0,1,0,0,1,1,0,0,7,1.5,6.75,1,4,1,0,0,0,0,0,0.25,0.5,0.25,0.75,1,1,1,0,1,1,0,0,0.333,175,119
803,,Jorge Guzman\guzmajo04,vs RHB,2021,1.33,,,,27,2,0,,,,,4,5,4,0,4,0,0,2,0,0,0,12,6,13.5,0.5,8,4,1,0,0,1,0,0.5,0.667,0.625,1.292,4,2,5,0,0,0,0,0,0.667,112,262
804,,Brady Lail\lailbr01,vs RHB,2021,1.33,,,,6.75,2,0,,,,,2,2,1,1,0,0,0,1,0,0,0,6,1.5,6.75,1.00E+20,6,2,0,0,1,0,0,0.333,0.333,0.833,1.167,0,1,5,0,0,0,0,0,0.25,87,206
805,,Seth Martinez\martise01,vs RHB,2021,1.33,,,,20.25,3,0,,,,,3,1,3,0,2,0,0,2,0,0,0,9,3.75,13.5,1,7,3,1,0,0,0,0,0.429,0.556,0.571,1.127,2,2,4,0,0,0,0,0,0.6,117,214
806,,Felix Pena\penafe01,vs RHB,2021,1.33,,,,27,2,0,,,,,4,6,4,0,2,0,0,2,0,0,1,10,4.5,13.5,1,8,4,1,0,0,0,0,0.5,0.6,0.625,1.225,2,2,5,0,0,0,0,0,0.667,71,241
807,,AJ Ramos\ramosaj01,vs RHB,2021,1.33,,,,0,3,0,,,,,0,0,0,0,1,0,0,2,0,0,0,5,0.75,13.5,2,4,0,0,0,0,0,0,0,0.2,0,0.2,1,2,0,0,0,0,0,0,0,,-37
808,,Zac Rosscup\rosscza01,vs RHB,2021,1.33,,,,0,3,0,,,,,2,0,0,0,1,0,0,2,1,0,0,8,2.25,13.5,2,6,2,0,0,0,0,0,0.333,0.5,0.333,0.833,1,2,2,0,1,0,0,0,0.5,85,139
809,,Gregory Santos\santogr01,vs RHB,2021,1.33,,,,20.25,3,0,,,,,4,3,3,2,0,0,0,1,0,0,0,8,3,6.75,1.00E+20,8,4,0,0,2,0,0,0.5,0.5,1.25,1.75,0,1,10,0,0,0,0,0,0.4,91,360
810,,Nick Snyder\snydeni01,vs RHB,2021,1.33,,,,13.5,4,0,,,,,3,2,2,0,2,0,0,1,0,0,0,9,3.75,6.75,0.5,7,3,1,0,0,0,0,0.429,0.556,0.571,1.127,2,1,4,0,0,0,0,0,0.5,211,214
811,,Noah Syndergaard\syndeno01,vs RHB,2021,1.33,,,,6.75,2,2,,,,,2,2,1,1,0,0,0,1,0,0,0,5,1.5,6.75,1.00E+20,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,1,5,0,0,0,0,0,0.333,121,268
812,,Julio Teheran\teherju01,vs RHB,2021,1.33,,,,0,1,1,,,,,1,0,0,0,0,0,0,2,0,0,0,4,0.75,13.5,1.00E+20,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,2,1,1,0,0,0,0,0.5,25,40
813,,R.J. Alaniz\alanirj01,vs RHB,2021,1,,,,0,3,0,,,,,0,0,0,0,1,0,0,1,1,0,0,5,1,9,1,3,0,0,0,0,0,0,0,0.4,0,0.4,1,1,0,0,1,0,0,0,0,4,27
814,,Jonathan Arauz\arauzjo01,vs RHB,2021,1,,,,9,1,0,,,,,2,1,1,0,0,0,0,0,0,0,0,5,2,0,,4,2,1,0,0,0,0,0.5,0.4,0.75,1.15,0,0,3,0,0,0,1,0,0.4,100,208
815,,Bryan Baker\bakerbr01,vs RHB,2021,1,,,,0,1,0,,,,,1,0,0,0,0,0,0,1,0,0,2,4,1,9,1.00E+20,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,1,1,0,0,0,0,0,0.333,100,40
816,,Manny Barreda\barrema03,vs RHB,2021,1,,,,36,3,0,,,,,4,5,4,2,2,0,0,1,0,0,0,9,6,9,0.5,7,4,0,0,2,0,0,0.571,0.667,1.429,2.095,2,1,10,0,0,0,0,0,0.5,227,456
817,,Eduard Bazardo\bazared01,vs RHB,2021,1,,,,0,2,0,,,,,1,0,0,0,1,0,0,1,0,0,0,5,2,9,1,4,1,1,0,0,0,0,0.25,0.4,0.5,0.9,1,1,2,0,0,0,0,0,0.333,310,148
818,,Tyler Beede\beedety01,vs RHB,2021,1,,,,18,1,0,,,,,1,3,2,0,0,0,0,2,1,0,1,5,1,18,1.00E+20,4,1,0,1,0,0,0,0.25,0.4,0.75,1.15,0,2,3,0,1,0,0,0,0.5,74,208
819,,Colten Brewer\breweco01,vs RHB,2021,1,,,,36,1,0,,,,,3,2,4,0,3,0,0,1,0,0,0,8,6,9,0.33,5,3,0,0,0,1,0,0.6,0.75,0.6,1.35,3,1,3,0,0,0,0,0,0.75,86,283
820,,Harold Castro\castrha01,vs RHB,2021,1,,,,0,3,0,,,,,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0.4,0,0.4,2,0,0,0,0,0,0,0,0,,27
