Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
720,,Eric Hanhold\hanhoer01,vs LHB,2018,6,,,,9,3,0,,,,,1,3,1,1,0,0,0,0,1,0,0,0,3,9,1.00E+20,6,3,1,0,0,0,0,0.5,0.5,0.667,1.167,0,1,4,0,0,0,0,0,0.6,155,216
721,,Jace Peterson\peterja01,vs LHB,2018,6,,,,,1,0,,,,,0,6,4,4,1,0,0,0,0,0,0,0,,,,6,6,2,0,1,0,0,1,1,1.833,2.833,0,0,11,0,0,0,0,0,1,167,654
722,,Jose Ruiz\ruizjo01,vs LHB,2018,6,,,,6.75,4,0,,,,,1.1,1,0,1,0,1,0,0,2,0,0,0,1.5,13.5,2,5,1,0,0,0,0,0,0.2,0.333,0.2,0.533,1,2,1,0,0,0,0,0,0.333,32,51
723,,Murphy Smith\smithmu01,vs LHB,2018,6,,,,9,3,0,,,,,1,3,2,1,0,0,0,0,0,0,0,0,3,0,,6,3,1,0,0,0,0,0.5,0.5,0.667,1.167,0,0,4,0,0,0,0,0,0.5,159,216
724,,Eric Stout\stouter01,vs LHB,2018,6,,,,27,3,0,,,,,1,2,1,3,1,1,0,0,1,0,0,0,3,9,1,5,2,0,0,1,0,0,0.4,0.5,1,1.5,1,1,5,0,0,0,0,0,0.333,82,297
725,,Mike Zagurski\zagurmi01,vs LHB,2018,6,,,,135,2,0,,,,,0.1,4,4,5,0,1,0,0,1,0,0,0,15,27,1,5,4,1,2,0,0,0,0.8,0.833,1.8,2.633,1,1,9,0,0,0,0,0,1,163,594
726,,Rob Zastryzny\zastrro01,vs LHB,2018,6,,,,0,3,0,,,,,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0.5,0,0.5,2,0,0,0,1,0,0,0,0,18,54
727,,Francisco Arcia\arciafr01,vs LHB,2018,5,,,,5.4,2,0,,,,,1.2,1,2,1,1,0,0,0,0,0,0,0,0.6,0,,5,1,0,0,1,0,0,0.2,0.2,0.8,1,0,0,4,1,0,0,0,0,0,47,156
728,,Alec Asher\asheral01,vs LHB,2018,5,,,,0,2,0,,,,,1.1,1,0,0,0,0,0,0,1,0,0,0,0.75,6.75,1.00E+20,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,1,1,0,0,0,0,0,0.25,67,10
729,,Drew Butera\buterdr01,vs LHB,2018,5,,,,27,1,0,,,,,0.1,2,3,1,0,2,0,0,0,0,0,0,12,0,0,3,2,0,0,0,0,0,0.667,0.8,0.667,1.467,2,0,2,0,0,0,0,0,0.667,96,308
730,,Rhiner Cruz\cruzrh01,vs LHB,2018,5,,,,0,2,0,,,,,1,1,1,0,0,1,0,0,1,0,0,1,2,9,1,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,1,1,0,0,0,0,0,0.333,85,84
731,,Ross Detwiler\detwiro01,vs LHB,2018,5,,,,18,1,0,,,,,1,2,1,2,1,1,0,0,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0.5,0.6,1.25,1.85,1,0,5,1,0,0,0,0,0.333,265,389
732,,Danny Farquhar\farquda01,vs LHB,2018,5,,,,0,5,0,,,,,1.2,0,1,0,0,0,0,0,2,0,0,1,0,10.8,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-100,-100
733,,Pedro Florimon\floripe01,vs LHB,2018,5,,,,6.75,2,0,,,,,1.1,0,0,1,0,1,0,0,0,0,0,0,0.75,0,0,4,0,0,0,0,0,0,0,0.2,0,0.2,1,0,0,0,0,0,0,0,0,-20,-39
734,,Erik Kratz\kratzer01,vs LHB,2018,5,,,,9,2,0,,,,,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0.333,0.4,0.333,0.733,1,0,1,0,0,0,1,0,0.25,131,104
735,,Ariel Miranda\miranar01,vs LHB,2018,5,,,,0,1,1,,,,,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0.4,0,0.4,2,0,0,0,0,0,0,0,0,-4,23
736,,Roman Quinn\quinnro01,vs LHB,2018,5,,,,40.5,1,0,,,,,0.2,2,2,3,1,1,0,0,0,0,0,0,4.5,0,0,4,2,0,0,1,0,0,0.5,0.6,1.25,1.85,1,0,5,0,0,0,0,0,0.333,118,389
737,,Josh Ravin\ravinjo01,vs LHB,2018,5,,,,0,2,0,,,,,1.1,1,1,0,0,1,0,0,0,0,0,0,1.5,0,0,4,1,1,0,0,0,0,0.25,0.4,0.5,0.9,1,0,2,0,0,0,0,0,0.25,171,145
738,,Jose Reyes\reyesjo01,vs LHB,2018,5,,,,81,1,0,,,,,0.1,3,3,3,1,1,0,0,0,0,0,0,12,0,0,4,3,1,1,1,0,0,0.75,0.8,2.25,3.05,1,0,9,0,0,0,0,0,0.667,139,694
739,,Chase Whitley\whitlch01,vs LHB,2018,5,,,,9,1,0,,,,,1,1,0,1,0,1,0,0,1,0,0,0,2,9,1,4,1,1,0,0,0,0,0.25,0.4,0.5,0.9,1,1,2,0,0,0,0,0,0.333,22,145
740,,Austin Adams\adamsau02,vs LHB,2018,4,,,,0,2,0,,,,,0.1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0.5,0.75,0.5,1.25,2,0,1,0,0,0,0,0,0.5,231,252
741,,J.J. Hoover\hoovejj01,vs LHB,2018,4,,,,13.5,2,0,,,,,0.2,2,3,1,1,0,0,0,0,0,0,0,3,0,,4,2,0,0,1,0,0,0.5,0.5,1.25,1.75,0,0,5,0,0,0,0,0,0.333,126,358
742,,Jake Jewell\jewelja01,vs LHB,2018,4,,,,13.5,3,0,,,,,0.2,1,1,1,0,1,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0,0,0.333,99,135
743,,Alexi Ogando\ogandal01,vs LHB,2018,4,,,,0,1,0,,,,,0.2,0,0,0,0,2,0,0,1,0,0,0,3,13.5,0.5,2,0,0,0,0,0,0,0,0.5,0,0.5,2,1,0,0,0,0,0,0,0,-20,54
744,,Andrew Romine\rominan01,vs LHB,2018,4,,,,0,3,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
745,,Cory Spangenberg\spangco01,vs LHB,2018,4,,,,54,2,0,,,,,0.1,1,1,2,0,2,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0.5,0.75,0.5,1.25,2,0,1,0,0,0,0,0,0.5,119,252
746,,Allen Webster\webstal01,vs LHB,2018,4,,,,0,2,0,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,9,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
747,,Willians Astudillo\astudwi01,vs LHB,2018,3,,,,54,1,0,,,,,0.1,2,3,2,1,0,0,0,0,0,0,0,6,0,,3,2,1,0,1,0,0,0.667,0.667,2,2.667,0,0,6,0,0,0,0,0,0.5,140,592
748,,Alex Avila\avilaal01,vs LHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
749,,Jeremy Bleich\bleicje01,vs LHB,2018,3,,,,54,2,0,,,,,0.1,1,2,2,0,0,0,0,1,1,0,0,3,27,1.00E+20,2,1,1,0,0,0,0,0.5,0.667,1,1.667,0,1,2,0,1,0,0,0,1,64,349
750,,Nick Burdi\burdini01,vs LHB,2018,3,,,,,2,0,,,,,0,2,0,1,0,1,0,0,0,0,0,0,,,0,2,2,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,0,1,233,451
751,,Victor Caratini\caratvi01,vs LHB,2018,3,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
752,,Scott Copeland\copelsc01,vs LHB,2018,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,233,84
753,,Brandon Cumpton\cumptbr01,vs LHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,2,0,0,0,0,18,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-100,-100
754,,Brandon Dixon\dixonbr01,vs LHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
755,,Reymin Guduan\guduare01,vs LHB,2018,3,,,,0,2,0,,,,,0.2,0,0,0,0,0,0,1,1,0,0,0,0,13.5,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
756,,Bryan Holaday\holadbr01,vs LHB,2018,3,,,,13.5,2,0,,,,,0.2,1,2,1,1,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,0,4,0,0,0,0,0,0,131,327
757,,Sam Howard\howarsa01,vs LHB,2018,3,,,,0,3,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
758,,Ian Krol\krolia01,vs LHB,2018,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,266,84
759,,Tommy La Stella\lasteto01,vs LHB,2018,3,,,,27,1,0,,,,,0.1,2,1,1,1,0,0,0,0,0,0,0,6,0,,3,2,0,0,1,0,0,0.667,0.667,1.667,2.333,0,0,5,0,0,0,0,0,0.5,200,511
760,,Jeff Mathis\mathije01,vs LHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
761,,Kris Medlen\medlekr01,vs LHB,2018,3,,,,0,1,1,,,,,0.1,1,1,0,0,1,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,0,1,0,0,0,0,0,0.5,116,227
762,,Zach Neal\nealza01,vs LHB,2018,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,17,84
763,,Daniel Robertson\roberda10,vs LHB,2018,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
764,,Julio Urias\uriasju01,vs LHB,2018,3,,,,0,3,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
765,,Charlie Culberson\culbech01,vs LHB,2018,2,,,,27,1,0,,,,,0.1,1,0,1,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,192,297
766,,Johnny Field\fieldjo04,vs LHB,2018,2,,,,0,1,0,,,,,0.1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,,54
767,,Greg Garcia\garcigr01,vs LHB,2018,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,200,176
768,,Carlos Gomez\gomezca01,vs LHB,2018,2,,,,,1,0,,,,,0,0,0,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,2,0,0,0,0,0,0,0,,,
769,,Jedd Gyorko\gyorkje01,vs LHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
770,,Ian Happ\happia01,vs LHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
771,,Enrique Hernandez\hernaen02,vs LHB,2018,2,,,,27,1,0,,,,,0.1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,-33,54
772,,James Hoyt\hoytja01,vs LHB,2018,2,,,,,1,0,,,,,0,1,0,0,0,1,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,250,451
773,,Scott Kingery\kingesc01,vs LHB,2018,2,,,,0,1,0,,,,,0.1,1,1,0,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,67,176
774,,Adam McCreery\mccread01,vs LHB,2018,2,,,,27,1,0,,,,,0.1,1,0,1,0,0,0,0,1,0,0,0,3,27,1.00E+20,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,1,1,0,0,0,0,0,1,75,176
775,,Chris Rowley\rowlech01,vs LHB,2018,2,,,,27,1,0,,,,,0.1,1,0,1,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,50,176
776,,Pablo Sandoval\sandopa01,vs LHB,2018,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
777,,Jen-Ho Tseng\tsengje01,vs LHB,2018,2,,,,,1,1,,,,,0,2,3,1,1,0,0,0,0,0,0,0,,,,2,2,1,0,1,0,0,1,1,3,4,0,0,6,0,0,0,0,0,1,483,938
778,,Jesmuel Valentin\valenje01,vs LHB,2018,2,,,,,1,0,,,,,0,0,0,2,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,2,0,0,0,0,0,0,0,,,
779,,Alex Blandino\blandal01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
780,,Rex Brothers\brothre01,vs LHB,2018,1,,,,,1,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,,,
781,,Chase d'Arnaud\darnach01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
782,,J.D. Davis\davisjd01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
783,,Mitch Garver\garvemi01,vs LHB,2018,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,700,451
784,,Brandon Guyer\guyerbr01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
785,,Joey Krehbiel\krehbjo01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
786,,Kendrys Morales\moralke01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
787,,Osmer Morales\moralos01,vs LHB,2018,1,,,,,1,0,,,,,0,1,1,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,300,451
788,,Taylor Motter\motteta01,vs LHB,2018,1,,,,,1,0,,,,,0,1,1,1,1,0,0,0,0,0,0,0,,,,1,1,0,0,1,0,0,1,1,4,5,0,0,4,0,0,0,0,0,,500,1181
789,,Jake Smolinski\smolija01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
790,,Jesus Sucre\sucreje01,vs LHB,2018,1,,,,,1,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,225,451
791,,Danny Valencia\valenda01,vs LHB,2018,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,0,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,-100
792,,Zack Weiss\weissza01,vs LHB,2018,1,,,,,1,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,,,
