Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
720,,Danny Hultzen\hultzda01,vs LHB,2019,9,,,,0,5,0,,,,,1.2,2,1,0,0,1,0,0,4,1,0,0,1.8,21.6,4,7,2,0,0,0,0,0,0.286,0.444,0.286,0.73,1,4,2,0,1,0,0,0,0.667,121,101
721,,Andrew Moore\moorean02,vs LHB,2019,9,,,,10.8,1,1,,,,,1.2,3,1,2,1,1,0,0,1,0,0,0,2.4,5.4,1,8,3,1,0,1,0,0,0.375,0.444,0.875,1.319,1,1,7,0,0,0,0,0,0.333,146,236
722,,Dennis Santana\santade01,vs LHB,2019,9,,,,27,3,0,,,,,1,4,2,3,0,1,0,0,2,1,0,0,5,18,2,7,4,0,1,0,0,0,0.571,0.667,0.857,1.524,1,2,6,0,1,0,0,0,0.8,206,300
723,,Jared Walsh\walshja01,vs LHB,2019,9,,,,5.4,5,0,,,,,1.2,3,1,1,0,1,0,0,1,0,0,0,2.4,5.4,1,8,3,0,0,0,0,0,0.375,0.444,0.375,0.819,1,1,3,0,0,0,0,0,0.429,227,121
724,,Ryan Garton\gartory01,vs LHB,2019,8,,,,4.5,2,0,,,,,2,2,0,1,0,0,0,0,0,0,0,0,1,0,,8,2,1,0,0,0,0,0.25,0.25,0.375,0.625,0,0,3,0,0,0,0,0,0.25,14,62
725,,Alex Gordon\gordoal01,vs LHB,2019,8,,,,18,2,0,,,,,1,3,1,2,0,2,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0.6,0.625,0.6,1.225,2,0,3,0,0,0,1,0,0.5,83,228
726,,Nate Karns\karnsna01,vs LHB,2019,8,,,,0,4,2,,,,,3,0,0,0,0,0,0,0,4,0,0,0,0,12,1.00E+20,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,-100,-100
727,,Joe Mantiply\mantijo01,vs LHB,2019,8,,,,0,1,0,,,,,2,0,1,0,0,2,0,0,1,0,0,0,1,4.5,0.5,6,0,0,0,0,0,0,0,0.25,0,0.25,2,1,0,0,0,0,0,0,0,-30,-24
728,,Keynan Middleton\middlke01,vs LHB,2019,8,,,,3.86,5,0,,,,,2.1,0,0,1,0,2,0,0,2,0,0,0,0.857,7.71,1,6,0,0,0,0,0,0,0,0.25,0,0.25,2,2,0,1,0,0,0,0,0,-25,-24
729,,Hoby Milner\milneho01,vs LHB,2019,8,,,,10.8,4,0,,,,,1.2,2,1,2,0,0,0,0,1,1,0,0,1.2,5.4,1.00E+20,7,2,1,0,0,0,0,0.286,0.375,0.429,0.804,0,1,3,0,1,0,0,0,0.333,98,113
730,,Jordan Montgomery\montgjo01,vs LHB,2019,8,,,,4.5,2,1,,,,,2,2,1,1,0,0,0,0,2,0,0,0,1,9,1.00E+20,8,2,0,0,0,0,0,0.25,0.25,0.25,0.5,0,2,2,0,0,0,0,0,0.333,5,34
731,,Luis Ortiz\ortizlu02,vs LHB,2019,8,,,,13.5,1,1,,,,,1.1,3,2,2,1,1,0,0,2,0,0,0,3,13.5,2,7,3,1,0,1,0,0,0.429,0.5,1,1.5,1,2,7,0,0,0,0,0,0.5,118,282
732,,Chris Owings\owingch01,vs LHB,2019,8,,,,13.5,1,0,,,,,1.1,4,2,2,1,0,0,0,0,0,0,0,3,0,,8,4,1,0,1,0,0,0.5,0.5,1,1.5,0,0,8,0,0,0,0,0,0.429,70,282
733,,Joel Payamps\payamjo01,vs LHB,2019,8,,,,0,2,0,,,,,2.1,3,1,0,0,0,0,0,0,0,0,0,1.286,0,,8,3,0,0,0,1,0,0.375,0.375,0.375,0.75,0,0,3,1,0,0,0,0,0.375,107,100
734,,Jaime Schultz\schulja02,vs LHB,2019,8,,,,4.5,4,0,,,,,2,2,2,1,1,1,0,0,1,0,0,0,1.5,4.5,1,7,2,0,0,1,0,0,0.286,0.375,0.714,1.089,1,1,5,1,0,0,0,0,0.2,115,178
735,,Cole Sulser\sulseco01,vs LHB,2019,8,,,,0,7,0,,,,,2.1,1,1,0,0,0,0,0,4,0,0,0,0.429,15.43,1.00E+20,8,1,1,0,0,0,0,0.125,0.125,0.25,0.375,0,4,2,0,0,0,0,0,0.25,54,-5
736,,Huascar Ynoa\ynoahu01,vs LHB,2019,8,,,,16.2,2,0,,,,,1.2,3,5,3,1,0,0,0,1,0,0,0,1.8,5.4,1.00E+20,8,3,0,0,1,0,0,0.375,0.375,0.75,1.125,0,1,6,0,0,0,0,0,0.333,88,186
737,,Victor Arano\aranovi01,vs LHB,2019,7,,,,4.5,3,0,,,,,2,1,2,1,1,1,0,0,3,0,0,0,1,13.5,3,6,1,0,0,1,0,0,0.167,0.286,0.667,0.952,1,3,4,1,0,0,0,0,0,188,140
738,,Mike Brosseau\brossmi01,vs LHB,2019,7,,,,5.4,3,0,,,,,1.2,2,1,1,1,0,0,0,0,0,0,0,1.2,0,,7,2,0,0,1,0,0,0.286,0.286,0.714,1,0,0,5,0,0,0,0,0,0.167,107,151
739,,Ryan Feierabend\feierry01,vs LHB,2019,7,,,,18,2,1,,,,,1,4,4,2,0,0,0,0,2,0,0,0,4,18,1.00E+20,7,4,0,0,0,0,0,0.571,0.571,0.571,1.143,0,2,4,0,0,0,0,0,0.8,122,205
740,,Mike Ford\fordmi01,vs LHB,2019,7,,,,36,1,0,,,,,1,4,5,4,2,0,0,0,0,0,0,0,4,0,,7,4,1,0,2,0,0,0.571,0.571,1.571,2.143,0,0,11,0,0,0,0,0,0.4,159,434
741,,Tommy Hunter\hunteto02,vs LHB,2019,7,,,,0,5,0,,,,,2.1,0,0,0,0,0,0,0,2,0,0,0,0,7.71,1.00E+20,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-100,-100
742,,Brady Lail\lailbr01,vs LHB,2019,7,,,,9,1,0,,,,,2,1,0,2,0,1,0,0,1,0,0,0,1,4.5,1,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,1,1,1,1,0,0,0,0,0.2,25,26
743,,Ricardo Pinto\pintori01,vs LHB,2019,7,,,,18,2,0,,,,,1,2,4,2,1,2,0,0,0,0,0,0,4,0,0,5,2,1,0,1,0,0,0.4,0.571,1.2,1.771,2,0,6,0,0,0,0,0,0.25,189,349
744,,Roman Quinn\quinnro01,vs LHB,2019,7,,,,40.5,2,0,,,,,0.2,4,1,3,0,1,1,0,0,0,0,0,7.5,0,0,6,4,0,0,0,0,0,0.667,0.714,0.667,1.381,1,0,4,0,0,0,0,1,0.667,169,271
745,,Alex Reyes\reyesal02,vs LHB,2019,7,,,,0,4,0,,,,,1.2,0,1,0,0,2,0,0,1,0,0,0,1.2,5.4,0.5,4,0,0,0,0,0,0,0,0.286,0,0.286,2,1,0,0,0,0,1,0,0,-39,-13
746,,Aaron Slegers\slegeaa01,vs LHB,2019,7,,,,5.4,1,0,,,,,1.2,2,1,1,1,0,0,0,0,1,0,0,1.2,0,,6,2,0,0,1,0,0,0.333,0.429,0.833,1.262,0,0,5,1,1,0,0,0,0.2,182,222
747,,Arodys Vizcaino\vizcaar01,vs LHB,2019,7,,,,6.75,4,0,,,,,1.1,1,1,1,1,2,0,0,3,0,0,0,2.25,20.25,1.5,5,1,0,0,1,0,0,0.2,0.429,0.8,1.229,2,3,4,0,0,0,0,0,0,162,214
748,,Jeremy Walker\walkeje02,vs LHB,2019,7,,,,0,5,0,,,,,1.2,2,1,0,0,0,0,0,1,0,0,0,1.2,5.4,1.00E+20,7,2,0,0,0,0,0,0.286,0.286,0.286,0.571,0,1,2,0,0,0,0,0,0.333,65,53
749,,Art Warren\warrear01,vs LHB,2019,7,,,,0,4,0,,,,,1.2,2,0,0,0,0,0,0,3,0,0,1,1.2,16.2,1.00E+20,7,2,0,0,0,0,0,0.286,0.286,0.286,0.571,0,3,2,0,0,0,0,0,0.5,323,53
750,,Aaron Barrett\barreaa01,vs LHB,2019,6,,,,9,3,0,,,,,1,2,2,1,0,1,0,0,0,0,0,1,3,0,0,5,2,0,0,0,0,0,0.4,0.5,0.4,0.9,1,0,2,0,0,0,0,0,0.4,49,144
751,,John Curtiss\curtijo02,vs LHB,2019,6,,,,0,1,0,,,,,1.1,2,0,0,0,0,0,0,0,0,0,0,1.5,0,,6,2,1,0,0,0,0,0.333,0.333,0.5,0.833,0,0,3,0,0,0,0,0,0.333,130,116
752,,Aaron Loup\loupaa01,vs LHB,2019,6,,,,0,3,0,,,,,1,2,1,0,0,0,0,0,0,1,0,0,2,0,,4,2,1,0,0,0,0,0.5,0.5,0.75,1.25,0,0,3,0,1,0,1,0,0.4,350,225
753,,Dylan Moore\mooredy01,vs LHB,2019,6,,,,40.5,1,0,,,,,0.2,3,1,3,0,1,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,0.6,0.667,0.6,1.267,1,0,3,0,0,0,0,0,0.6,91,241
754,,Darren O'Day\odayda01,vs LHB,2019,6,,,,0,3,0,,,,,1.1,1,0,0,0,0,0,0,1,1,0,0,0.75,6.75,1.00E+20,5,1,1,0,0,0,0,0.2,0.333,0.4,0.733,0,1,2,0,1,0,0,0,0.25,167,93
755,,Fernando Salas\salasfe01,vs LHB,2019,6,,,,54,3,0,,,,,0.1,5,1,2,1,0,0,0,0,0,0,0,15,0,,6,5,1,0,1,0,0,0.833,0.833,1.5,2.333,0,0,9,0,0,0,0,0,0.8,244,498
756,,Danny Salazar\salazda01,vs LHB,2019,6,,,,0,1,1,,,,,2.1,1,0,0,0,0,0,0,0,0,0,0,0.429,0,,6,1,1,0,0,0,0,0.167,0.167,0.333,0.5,0,0,2,2,0,0,0,0,0.167,-17,27
757,,Alex Avila\avilaal01,vs LHB,2019,5,,,,13.5,2,0,,,,,0.2,2,0,1,0,1,0,0,1,0,0,0,4.5,13.5,1,4,2,0,0,0,0,0,0.5,0.6,0.5,1.1,1,1,2,0,0,0,0,0,0.667,235,198
758,,Anthony Banda\bandaan01,vs LHB,2019,5,,,,18,3,0,,,,,1,2,0,2,0,0,0,0,1,0,0,0,2,9,1.00E+20,5,2,2,0,0,0,0,0.4,0.4,0.8,1.2,0,1,4,0,0,0,0,0,0.5,164,205
759,,Kendrys Morales\moralke01,vs LHB,2019,5,,,,9,1,0,,,,,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0.333,0.4,0.333,0.733,1,0,1,0,0,0,1,0,0.25,70,98
760,,Tom Murphy\murphto04,vs LHB,2019,5,,,,0,3,0,,,,,1.1,0,1,0,0,0,0,1,1,0,0,0,0,6.75,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-100,-100
761,,Pat Venditte\vendipa01,vs LHB,2019,5,,,,0,2,0,,,,,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,,4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,1,0,0,0,0,-58,-39
762,,Humberto Arteaga\arteahu01,vs LHB,2019,4,,,,0,1,0,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.25,0,0.25,1,0,0,0,0,0,0,0,0,-33,-24
763,,Xavier Cedeno\cedenxa01,vs LHB,2019,4,,,,0,4,0,,,,,0.1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0.5,0.75,0.5,1.25,2,0,1,0,0,0,0,0,0.5,123,243
764,,Charlie Culberson\culbech01,vs LHB,2019,4,,,,0,2,0,,,,,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0.25,0,0.25,1,0,0,0,0,0,0,0,0,-38,-24
765,,Chase De Jong\dejonch01,vs LHB,2019,4,,,,,1,0,,,,,0,1,1,3,0,3,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,1,150,434
766,,Yennsy Diaz\diazye01,vs LHB,2019,4,,,,13.5,1,0,,,,,0.2,0,2,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0.5,0,0.5,2,0,0,0,0,0,0,0,0,-30,52
767,,Brandon Dixon\dixonbr01,vs LHB,2019,4,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
768,,Kyle Farmer\farmeky01,vs LHB,2019,4,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,1,0,0,0,0,0,0.25,150,34
769,,Sam Freeman\freemsa01,vs LHB,2019,4,,,,0,1,0,,,,,0.2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0,0,0.333,60,129
770,,Michael King\kingmi01,vs LHB,2019,4,,,,0,1,0,,,,,1,1,1,0,0,0,0,0,1,0,0,0,1,9,1.00E+20,4,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,1,1,0,0,0,0,0,0.333,125,34
771,,Jeff Mathis\mathije01,vs LHB,2019,4,,,,13.5,2,0,,,,,0.2,2,0,1,0,0,0,0,0,0,0,0,3,0,,4,2,0,0,0,0,0,0.5,0.5,0.5,1,0,0,2,0,0,0,0,0,0.5,125,167
772,,Ryan O'Rourke\orourry01,vs LHB,2019,4,,,,0,2,0,,,,,0.2,0,0,0,0,3,0,0,1,0,0,0,4.5,13.5,0.33,1,0,0,0,0,0,1,0,0.75,0,0.75,3,1,0,0,0,0,0,0,,,129
773,,Erasmo Ramirez\ramirer02,vs LHB,2019,4,,,,54,1,0,,,,,0.1,1,3,2,1,1,0,0,0,1,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.75,2,2.75,1,0,4,0,1,0,0,0,0,293,587
774,,Mark Reynolds\reynoma01,vs LHB,2019,4,,,,0,1,0,,,,,0.2,1,2,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0,0,0.333,71,129
775,,Austin Romine\rominau01,vs LHB,2019,4,,,,27,1,0,,,,,0.2,2,2,2,1,0,0,0,0,0,0,0,3,0,,4,2,0,0,1,0,0,0.5,0.5,1.25,1.75,0,0,5,0,0,0,0,0,0.333,67,339
776,,Adonis Rosa\rosaad01,vs LHB,2019,4,,,,0,1,0,,,,,1.1,0,0,0,0,0,0,0,1,0,0,0,0,6.75,1.00E+20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
777,,Chasen Shreve\shrevch01,vs LHB,2019,4,,,,0,3,0,,,,,0.2,0,0,0,0,1,0,0,0,1,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,1,0,0,0,0,25,52
778,,Austen Williams\williau01,vs LHB,2019,4,,,,,2,0,,,,,0,4,5,4,2,0,0,0,0,0,0,0,,,,4,4,2,0,2,1,0,1,1,3,4,0,0,12,0,0,0,0,0,1,155,893
779,,Ehire Adrianza\adriaeh01,vs LHB,2019,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,-17,78
780,,Victor Caratini\caratvi01,vs LHB,2019,3,,,,13.5,2,0,,,,,0.2,0,0,1,0,1,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,0,2
781,,Taylor Davis\davista01,vs LHB,2019,3,,,,0,1,0,,,,,0.1,2,0,0,0,0,0,0,0,0,0,0,6,0,,3,2,0,0,0,0,0,0.667,0.667,0.667,1.333,0,0,2,0,0,0,0,0,0.667,167,256
782,,Daniel Descalso\descada01,vs LHB,2019,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,0,0,0,0,1.5,0,,3,1,1,0,0,0,0,0.333,0.333,0.667,1,0,0,2,0,0,0,0,0,0.333,39,155
783,,Chris Ellis\ellisch01,vs LHB,2019,3,,,,0,1,0,,,,,0.2,0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,-17,2
784,,Mike Freeman\freemmi01,vs LHB,2019,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,0,0,0,0,1.5,0,,3,1,1,0,0,0,0,0.333,0.333,0.667,1,0,0,2,0,0,0,0,0,0.333,122,155
785,,Deolis Guerra\guerrde01,vs LHB,2019,3,,,,,1,0,,,,,0,3,3,3,1,0,0,0,0,0,0,0,,,,3,3,0,0,1,0,0,1,1,2,3,0,0,6,0,0,0,0,0,1,193,664
786,,Russell Martin\martiru01,vs LHB,2019,3,,,,0,2,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
787,,Jose Osuna\osunajo01,vs LHB,2019,3,,,,0,2,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
788,,Hernan Perez\perezhe01,vs LHB,2019,3,,,,0,2,0,,,,,1,0,0,0,0,1,0,0,1,0,0,0,1,9,1,2,0,0,0,0,0,0,0,0.333,0,0.333,1,1,0,1,0,0,0,0,0,-9,2
789,,Chris Rusin\rusinch01,vs LHB,2019,3,,,,13.5,2,0,,,,,0.2,1,0,1,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,-27,78
790,,Richard Urena\urenari01,vs LHB,2019,3,,,,54,1,0,,,,,0.1,2,3,2,1,0,0,0,0,0,0,0,6,0,,3,2,1,0,1,0,0,0.667,0.667,2,2.667,0,0,6,0,0,0,0,0,0.5,182,562
791,,Hanser Alberto\alberha01,vs LHB,2019,2,,,,,1,0,,,,,0,0,0,0,0,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,2,0,0,0,0,0,0,0,,,
792,,Aaron Altherr\altheaa01,vs LHB,2019,2,,,,0,1,0,,,,,0.1,1,1,0,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,108,167
793,,Pedro Araujo\araujpe01,vs LHB,2019,2,,,,,1,0,,,,,0,1,0,1,0,1,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,93,434
794,,Sandy Baez\baezsa01,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
795,,Jose Castillo\castijo03,vs LHB,2019,2,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,1,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0,0,1,0,0,0,,,52
796,,Chris Davis\davisch02,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
797,,Brian Dozier\doziebr01,vs LHB,2019,2,,,,27,1,0,,,,,0.1,1,2,1,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,108,282
798,,Ty France\francty01,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
799,,Taylor Hearn\hearnta01,vs LHB,2019,2,,,,0,1,1,,,,,0.1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,-43,52
800,,Ben Lively\livelbe01,vs LHB,2019,2,,,,27,1,0,,,,,0.1,1,3,1,1,0,0,0,1,0,0,0,3,27,1.00E+20,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,1,4,0,0,0,0,0,,200,511
801,,Nick Martini\martini02,vs LHB,2019,2,,,,0,1,0,,,,,0.1,0,0,0,0,1,0,0,1,0,0,0,3,27,1,1,0,0,0,0,0,0,0,0.5,0,0.5,1,1,0,0,0,0,0,0,,,52
802,,Eduardo Nunez\nunezed02,vs LHB,2019,2,,,,27,1,0,,,,,0.1,1,1,1,1,0,0,0,0,0,0,0,3,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,0,0,0,0,0,0,300,511
803,,Gerardo Parra\parrage01,vs LHB,2019,2,,,,,1,0,,,,,0,1,1,2,0,1,0,0,0,0,0,1,,,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,100,434
804,,Kevin Plawecki\plaweke01,vs LHB,2019,2,,,,0,2,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
805,,Matt Ramsey\ramsema01,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
806,,Nick Rumbelow\rumbeni01,vs LHB,2019,2,,,,27,2,0,,,,,0.1,1,0,1,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,57,167
807,,Jacob Stallings\stallja01,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
808,,Jesus Sucre\sucreje01,vs LHB,2019,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
809,,Andrew Vasquez\vasquan02,vs LHB,2019,2,,,,,1,0,,,,,0,0,2,2,0,1,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,1,0,0,0,,,
810,,Taijuan Walker\walketa01,vs LHB,2019,2,,,,0,1,1,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
811,,Ben Zobrist\zobribe01,vs LHB,2019,2,,,,0,1,0,,,,,0.1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,,52
812,,Jorge Alcala\alcaljo01,vs LHB,2019,1,,,,,1,0,,,,,0,1,1,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,849,434
813,,Tony Barnette\barneto01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,250,434
814,,Dellin Betances\betande01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,0,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,-100
815,,James Bourque\bourqja01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,,,,1,1,1,0,0,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,180,664
816,,Tim Federowicz\federti01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,200,434
817,,Caleb Joseph\josepca01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
818,,Ian Kinsler\kinslia01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,350,434
819,,Luke Maile\mailelu01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,1,0,0,0,0,27,1.00E+20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100,-100
820,,Matt Moore\moorema02,vs LHB,2019,1,,,,0,1,1,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
821,,Jose Peraza\perazjo01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,700,434
822,,Sean Rodriguez\rodrise01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
823,,Jose Rondon\rondojo02,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
824,,Pablo Sandoval\sandopa01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
825,,JB Shuck\shuckja01,vs LHB,2019,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,550,434
826,,Max Stassi\stassma01,vs LHB,2019,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
